episode,steps,result,boss_hp_remaining,boss_hp_damaged,boss_hp_damaged_pct,boss_hp_ratio,phase_reached,avg_reward_all,reward_dealer,reward_tank,reward_healer,reward_support,damage_dealer,damage_tank,damage_healer,damage_support,damage_total,heal_done_healer,buffs_support,mechanic_success,mechanic_fail,stagger_success,stagger_fail,elapsed_sec
1018,82,WIPE,321,579,64.33,0.3567,1,-161.493,-193.38,-127.98,-136.82,-219.68,81,249,141,108,579,340,2,0,2,0,2,162.3
1019,56,WIPE,312,588,65.33,0.3467,1,-142.873,-133.0,-107.05,-140.22,-181.35,240,249,57,42,588,240,4,0,0,0,2,162.5
1020,55,WIPE,125,775,86.11,0.1389,2,-89.093,-101.15,-117.4,-75.78,-74.1,187,108,180,300,775,240,5,0,0,0,2,162.6
1021,63,WIPE,203,697,77.44,0.2256,2,-122.563,-116.85,-84.9,-141.49,-141.3,226,276,63,132,697,80,3,0,1,0,2,162.8
1022,48,WIPE,272,628,69.78,0.3022,2,-121.177,-126.06,-111.36,-133.16,-119.01,162,201,76,189,628,60,4,0,0,0,2,163.0
1023,84,WIPE,393,507,56.33,0.4367,1,-165.037,-179.4,-137.55,-184.86,-172.7,81,246,51,129,507,0,3,0,0,0,2,163.2
1024,46,WIPE,318,582,64.67,0.3533,1,-192.23,-141.9,-182.0,-192.89,-201.8,279,174,66,63,582,0,3,0,1,0,3,163.3
1025,47,WIPE,330,570,63.33,0.3667,1,-153.977,-164.17,-160.02,-186.69,-115.22,120,105,21,324,570,0,4,0,1,0,1,163.5
1026,81,WIPE,402,498,55.33,0.4467,1,-156.087,-174.22,-123.87,-189.87,-154.52,81,216,27,174,498,0,3,0,0,0,2,163.7
1027,62,WIPE,282,618,68.67,0.3133,2,-159.57,-141.87,-178.67,-151.37,-148.67,198,126,81,213,618,149,1,0,1,0,4,163.9
1028,41,VICTORY,0,900,100.0,0.0,2,633.093,713.2,630.9,646.03,622.35,480,131,118,171,900,190,1,0,0,0,0,164.0
1029,65,WIPE,363,537,59.67,0.4033,1,-158.453,-191.56,-150.46,-168.19,-156.71,81,153,69,234,537,151,2,0,1,0,2,164.2
1030,71,WIPE,282,618,68.67,0.3133,2,-124.463,-152.74,-167.44,-88.46,-117.49,81,105,174,258,618,325,5,0,1,0,2,164.3
1031,70,WIPE,390,510,56.67,0.4333,1,-177.533,-201.97,-156.27,-166.26,-210.07,81,201,123,105,510,115,2,0,1,0,3,164.6
1032,56,VICTORY,0,900,100.0,0.0,2,600.24,562.86,610.71,585.05,604.96,201,276,141,282,900,230,7,0,1,0,0,164.7
1033,53,WIPE,549,351,39.0,0.61,1,-182.813,-191.3,-188.3,-174.74,-185.4,81,123,39,108,351,225,3,0,0,0,3,164.9
1034,43,WIPE,380,520,57.78,0.4222,1,-136.04,-191.3,-109.75,-156.22,-142.15,0,229,96,195,520,80,2,0,0,0,2,165.0
1035,55,WIPE,531,369,41.0,0.59,1,-152.503,-189.73,-120.23,-181.25,-156.03,0,186,30,153,369,0,5,0,0,0,1,165.1
1036,56,VICTORY,0,900,100.0,0.0,2,518.747,532.97,479.52,598.1,478.62,480,48,243,129,900,430,2,0,1,0,1,165.3
1037,59,WIPE,522,378,42.0,0.58,1,-196.847,-195.95,-231.0,-172.24,-187.3,81,30,120,147,378,160,3,0,1,0,3,165.5
1038,44,WIPE,450,450,50.0,0.5,1,-192.26,-149.04,-191.19,-193.7,-191.89,243,63,36,108,450,80,1,0,1,0,2,165.6
1039,74,WIPE,255,645,71.67,0.2833,2,-138.16,-60.5,-110.25,-142.48,-161.75,399,189,57,0,645,0,2,0,1,0,1,165.8
1040,47,WIPE,339,561,62.33,0.3767,1,-164.627,-156.42,-129.42,-182.09,-182.37,201,204,48,108,561,80,1,0,1,0,2,165.9
1041,49,WIPE,428,472,52.44,0.4756,1,-146.94,-199.12,-101.97,-174.58,-164.27,0,277,66,129,472,30,1,0,0,0,2,166.1
1042,56,WIPE,228,672,74.67,0.2533,2,-108.657,-65.29,-61.19,-111.99,-152.79,321,234,96,21,672,80,2,0,0,0,1,166.2
1043,42,VICTORY,0,900,100.0,0.0,2,624.693,707.6,606.55,612.03,655.5,477,15,93,315,900,160,5,0,0,0,1,166.4
1044,41,WIPE,231,669,74.33,0.2567,2,-118.733,-110.05,-164.95,-116.35,-74.9,198,30,96,345,669,115,5,0,1,0,1,166.5
1045,58,WIPE,195,705,78.33,0.2167,2,-149.54,-71.21,-168.86,-130.6,-149.16,399,75,102,129,705,136,4,0,1,0,2,166.6
1046,86,WIPE,738,162,18.0,0.82,0,-185.433,-226.0,-136.3,-193.9,-226.1,0,96,66,0,162,0,5,0,0,0,0,166.9
1047,47,WIPE,102,798,88.67,0.1133,2,-114.67,-43.83,-147.53,-116.45,-80.03,420,15,81,282,798,160,3,0,0,0,1,167.1
1048,82,WIPE,270,630,70.0,0.3,2,-152.43,-86.52,-119.32,-166.8,-171.17,360,156,51,63,630,30,2,0,1,0,3,167.3
1049,40,WIPE,498,402,44.67,0.5533,1,-169.99,-159.68,-184.93,-161.91,-163.13,162,15,54,171,402,155,0,0,1,0,1,167.4
1050,48,WIPE,386,514,57.11,0.4289,1,-178.497,-101.4,-167.1,-182.74,-185.65,357,78,37,42,514,0,2,0,0,0,2,167.5
1051,49,VICTORY,0,900,100.0,0.0,2,565.57,623.44,582.14,559.03,555.54,477,129,78,216,900,275,3,0,1,0,1,167.7
1052,60,WIPE,210,690,76.67,0.2333,2,-117.183,-61.94,-91.34,-122.22,-137.99,357,186,60,87,690,110,1,0,1,0,1,167.8
1053,77,WIPE,300,600,66.67,0.3333,2,-121.36,-150.35,-119.0,-144.23,-100.85,81,141,30,348,600,160,2,0,1,0,2,168.1
1054,40,VICTORY,0,900,100.0,0.0,2,547.65,636.66,536.26,548.93,557.76,558,111,39,192,900,215,4,0,2,0,0,168.2
1055,51,WIPE,111,789,87.67,0.1233,2,-117.597,-62.46,-95.61,-131.07,-126.11,357,249,30,153,789,80,2,0,0,0,2,168.3
1056,34,VICTORY,0,900,100.0,0.0,2,634.457,717.85,669.0,590.77,643.6,457,194,54,195,900,0,5,0,0,0,0,168.4
1057,65,WIPE,435,465,51.67,0.4833,1,-185.047,-195.77,-199.67,-198.95,-156.52,81,96,66,222,465,0,2,0,1,0,2,168.6
1058,36,VICTORY,0,900,100.0,0.0,2,642.727,687.3,622.05,641.13,665.0,326,108,142,324,900,140,3,0,0,0,0,168.7
1059,36,VICTORY,0,900,100.0,0.0,2,639.277,717.5,634.1,641.23,642.5,466,126,108,200,900,110,4,0,0,0,0,168.8
1060,64,WIPE,24,876,97.33,0.0267,2,-133.907,6.28,-149.12,-130.58,-122.02,597,30,78,171,876,0,4,1,1,0,2,168.9
1061,48,VICTORY,0,900,100.0,0.0,2,613.42,645.95,652.5,610.61,577.15,298,243,185,174,900,155,6,0,1,0,1,169.1
1062,42,WIPE,522,378,42.0,0.58,1,-181.21,-184.67,-181.97,-189.69,-171.97,81,93,57,147,378,0,4,0,0,0,2,169.2
1063,42,WIPE,78,822,91.33,0.0867,2,-123.22,-22.13,-111.83,-118.9,-138.93,516,108,114,84,822,30,1,0,1,0,1,169.4
1064,28,VICTORY,0,900,100.0,0.0,2,602.863,721.35,604.45,569.19,634.95,555,63,42,240,900,0,3,0,1,0,0,169.4
1065,45,WIPE,384,516,57.33,0.4267,1,-171.087,-197.01,-177.16,-188.64,-147.46,81,108,66,261,516,0,2,0,1,0,2,169.5
1066,65,WIPE,156,744,82.67,0.1733,2,-92.587,-132.67,-39.77,-121.82,-116.17,81,366,123,174,744,0,2,0,1,0,1,169.8
1067,64,WIPE,348,552,61.33,0.3867,1,-188.11,-179.03,-173.58,-212.77,-177.98,159,171,48,174,552,0,2,0,2,0,2,169.9
1068,95,WIPE,39,861,95.67,0.0433,2,-21.667,-79.19,60.91,-61.07,-64.84,120,465,108,168,861,80,2,4,1,0,1,170.2
1069,39,VICTORY,0,900,100.0,0.0,2,554.42,670.38,567.43,531.25,564.58,561,110,39,190,900,0,3,0,0,0,0,170.4
1070,29,VICTORY,0,900,100.0,0.0,2,620.44,676.95,657.7,591.02,612.6,386,274,66,174,900,0,1,0,1,0,0,170.4
1071,76,WIPE,549,351,39.0,0.61,1,-136.37,-187.12,-95.57,-161.07,-152.47,0,186,57,108,351,0,5,1,0,0,1,170.6
1072,51,WIPE,291,609,67.67,0.3233,2,-146.693,-98.41,-163.76,-138.36,-137.96,279,60,123,147,609,0,2,0,1,0,2,170.8
1073,32,WIPE,255,645,71.67,0.2833,2,-133.573,-63.55,-145.85,-127.82,-127.05,396,15,105,129,645,0,4,0,0,0,2,170.9
1074,63,WIPE,186,714,79.33,0.2067,2,-115.3,-95.22,-79.87,-141.01,-125.02,240,261,63,150,714,0,3,0,1,0,1,171.0
1075,48,WIPE,381,519,57.67,0.4233,1,-135.413,-189.82,-89.77,-145.85,-170.62,0,297,135,87,519,80,3,0,0,0,2,171.2
1076,59,WIPE,300,600,66.67,0.3333,2,-156.11,-87.99,-142.04,-160.8,-165.49,357,111,66,66,600,0,3,0,1,0,2,171.3
1077,68,WIPE,273,627,69.67,0.3033,2,-81.857,-157.88,-91.28,-104.96,-49.33,0,120,144,363,627,0,3,1,0,0,2,171.6
1078,50,VICTORY,0,900,100.0,0.0,2,589.873,572.39,543.54,593.39,632.69,237,0,253,410,900,80,3,0,1,0,0,171.7
1079,42,WIPE,495,405,45.0,0.55,1,-165.52,-178.58,-154.28,-186.55,-155.73,81,111,39,174,405,0,4,0,0,0,2,171.8
1080,27,WIPE,264,636,70.67,0.2933,2,-132.993,-61.22,-130.37,-132.94,-135.67,360,78,90,108,636,0,3,0,1,0,0,171.9
1081,52,WIPE,282,618,68.67,0.3133,2,-148.947,-89.98,-148.38,-147.33,-151.13,360,63,66,129,618,155,5,0,2,0,1,172.0
1082,41,WIPE,480,420,46.67,0.5333,1,-163.37,-207.32,-142.62,-193.92,-153.57,0,186,39,195,420,0,4,0,1,0,1,172.1
1083,39,VICTORY,0,900,100.0,0.0,2,566.433,626.79,561.44,550.52,587.34,438,69,117,276,900,35,4,0,0,0,1,172.2
1084,39,VICTORY,0,900,100.0,0.0,2,605.29,735.95,592.55,604.02,619.3,597,50,93,160,900,0,4,0,1,0,0,172.3
1085,51,WIPE,300,600,66.67,0.3333,1,-166.98,-153.42,-180.67,-169.55,-150.72,198,81,108,213,600,0,3,0,1,0,2,172.5
1086,24,VICTORY,0,900,100.0,0.0,2,628.723,714.55,624.85,623.62,637.7,467,108,130,195,900,0,3,0,0,0,0,172.5
1087,56,WIPE,390,510,56.67,0.4333,1,-171.23,-195.59,-171.44,-179.36,-162.89,81,153,102,174,510,0,5,0,1,0,2,172.7
1088,48,WIPE,44,856,95.11,0.0489,2,-410.06,-477.68,-397.63,-424.82,-407.73,360,201,124,171,856,0,5,0,1,0,1,172.8
1089,85,WIPE,157,743,82.56,0.1744,2,-96.553,-170.63,-6.48,-136.95,-146.23,0,468,146,129,743,0,4,0,2,0,1,173.0
1090,65,WIPE,242,658,73.11,0.2689,2,-105.14,-135.32,-117.07,-94.98,-103.37,81,201,142,234,658,216,4,0,0,0,2,173.3
1091,36,VICTORY,0,900,100.0,0.0,2,646.51,700.55,606.95,656.68,675.9,396,0,165,339,900,160,4,0,0,0,0,173.3
1092,65,WIPE,423,477,53.0,0.47,1,-143.687,-163.27,-103.47,-157.22,-170.37,120,216,78,63,477,0,1,0,0,0,1,173.5
1093,72,WIPE,78,822,91.33,0.0867,2,-99.477,-78.87,-55.72,-135.29,-107.42,321,270,57,174,822,0,2,1,1,0,2,173.7
1094,47,WIPE,316,584,64.89,0.3511,1,-145.99,-176.37,-129.87,-167.63,-140.47,81,211,76,216,584,80,5,0,1,0,1,173.9
1095,35,VICTORY,0,900,100.0,0.0,2,582.15,732.9,600.35,608.9,537.2,648,111,141,0,900,0,5,0,2,0,0,174.0
1096,47,WIPE,384,516,57.33,0.4267,1,-152.243,-159.77,-129.07,-169.94,-157.72,120,189,57,150,516,30,3,0,0,0,2,174.1
1097,69,WIPE,534,366,40.67,0.5933,1,-180.86,-162.28,-149.08,-184.02,-209.48,162,156,48,0,366,0,3,0,0,0,2,174.3
1098,39,WIPE,336,564,62.67,0.3733,1,-183.327,-120.4,-191.1,-174.68,-184.2,318,33,126,87,564,0,2,0,1,0,2,174.4
1099,60,WIPE,144,756,84.0,0.16,2,-114.397,-106.23,-98.78,-95.18,-149.23,279,174,177,126,756,274,5,0,2,0,1,174.6
1100,44,WIPE,183,717,79.67,0.2033,2,-121.057,-88.34,-106.54,-129.79,-126.84,279,177,87,174,717,35,2,0,1,0,1,174.7
1101,40,VICTORY,0,900,100.0,0.0,2,634.567,713.15,636.25,634.2,633.25,463,140,126,171,900,80,6,0,0,0,0,174.9
1102,70,WIPE,315,585,65.0,0.35,2,-124.163,-153.17,-78.32,-163.8,-130.37,81,264,45,195,585,0,2,0,1,0,2,175.0
1103,65,WIPE,306,594,66.0,0.34,2,-120.627,-173.14,-93.49,-151.35,-117.04,0,264,90,240,594,80,2,0,0,0,3,175.3
1104,34,VICTORY,0,900,100.0,0.0,2,632.457,691.0,590.9,645.37,661.1,381,0,150,369,900,160,3,0,0,0,0,175.3
1105,42,WIPE,105,795,88.33,0.1167,2,-151.74,0.7,-144.3,-152.77,-158.15,597,78,57,63,795,0,2,0,1,0,1,175.5
1106,40,WIPE,307,593,65.89,0.3411,2,-142.537,-81.01,-144.71,-144.69,-138.21,318,98,69,108,593,0,6,0,0,0,2,175.6
1107,41,VICTORY,0,900,100.0,0.0,2,612.91,736.45,614.9,615.38,608.45,591,63,117,129,900,80,4,0,1,0,0,175.7
1108,46,WIPE,102,798,88.67,0.1133,2,-73.72,-79.12,-20.57,-115.97,-84.62,198,360,48,192,798,0,5,1,0,0,1,175.8
1109,53,WIPE,266,634,70.44,0.2956,2,-102.383,-131.47,-99.87,-105.66,-101.62,106,129,162,237,634,80,5,0,1,0,0,175.9
1110,50,WIPE,504,396,44.0,0.56,1,-168.867,-178.14,-147.79,-191.02,-167.79,81,144,45,126,396,0,2,0,0,0,2,176.1
1111,53,WIPE,387,513,57.0,0.43,1,-151.747,-153.0,-146.3,-140.49,-168.45,162,141,105,105,513,160,3,0,0,0,2,176.2
1112,28,VICTORY,0,900,100.0,0.0,2,643.297,693.4,651.55,621.34,657.0,367,191,105,237,900,0,3,0,0,0,0,176.3
1113,26,VICTORY,0,900,100.0,0.0,2,633.66,731.9,621.7,632.48,646.8,522,63,123,192,900,0,3,0,0,0,0,176.4
1114,36,VICTORY,0,900,100.0,0.0,2,651.61,674.95,634.3,634.98,685.55,318,123,114,345,900,80,4,0,0,0,0,176.5
1115,52,WIPE,329,571,63.44,0.3656,1,-169.867,-147.37,-172.62,-154.76,-182.22,198,133,114,126,571,145,3,0,1,0,2,176.7
1116,53,WIPE,393,507,56.33,0.4367,1,-173.743,-189.24,-157.09,-176.9,-187.24,81,219,57,150,507,160,4,0,2,0,1,176.8
1117,26,VICTORY,0,900,100.0,0.0,2,626.327,721.55,628.55,617.58,632.85,492,138,99,171,900,0,3,0,0,0,0,176.9
1118,25,VICTORY,0,900,100.0,0.0,2,646.133,698.75,636.55,620.2,681.65,399,78,93,330,900,0,1,0,0,0,0,176.9
1119,46,WIPE,478,422,46.89,0.5311,1,-196.4,-138.05,-201.0,-188.2,-200.0,279,35,66,42,422,0,3,0,0,0,3,177.1
1120,65,WIPE,404,496,55.11,0.4489,1,-175.643,-143.09,-144.89,-189.7,-192.34,235,159,18,84,496,70,4,0,1,0,2,177.3
1121,37,WIPE,124,776,86.22,0.1378,2,-103.123,-106.95,-92.35,-127.52,-89.5,201,248,48,279,776,80,3,0,1,0,1,177.3
1122,52,WIPE,330,570,63.33,0.3667,1,-189.47,-175.73,-165.73,-201.85,-200.83,240,156,66,108,570,80,5,0,3,0,2,177.5
1123,54,WIPE,89,811,90.11,0.0989,2,-101.183,-124.98,-68.18,-128.34,-107.03,159,279,115,258,811,13,1,0,0,0,3,177.6
1124,52,WIPE,447,453,50.33,0.4967,1,-195.84,-162.25,-203.05,-207.57,-176.9,201,63,21,168,453,0,3,0,1,0,2,177.8
1125,47,WIPE,264,636,70.67,0.2933,2,-131.537,-66.28,-150.63,-127.9,-116.08,360,30,72,174,636,80,1,0,0,0,2,177.9
1126,89,WIPE,81,819,91.0,0.09,2,-114.85,-127.14,-91.19,-124.52,-128.84,240,255,105,219,819,230,6,0,2,0,2,178.2
1127,37,VICTORY,0,900,100.0,0.0,2,617.103,737.4,637.8,602.06,611.45,594,93,105,108,900,0,4,0,0,0,0,178.3
1128,53,WIPE,321,579,64.33,0.3567,1,-136.29,-166.21,-101.71,-156.8,-150.36,81,255,48,195,579,160,2,0,1,0,1,178.5
1129,53,WIPE,245,655,72.78,0.2722,2,-129.257,-109.66,-122.76,-143.0,-122.01,265,144,48,198,655,130,3,0,1,0,2,178.6
1130,48,WIPE,198,702,78.0,0.22,2,-116.883,-132.45,-76.45,-138.5,-135.7,159,282,87,174,702,80,2,0,1,0,2,178.8
1131,86,WIPE,168,732,81.33,0.1867,2,-91.42,-96.82,-17.12,-132.32,-124.82,201,369,30,132,732,80,3,0,0,0,2,179.0
1132,35,WIPE,435,465,51.67,0.4833,1,-166.957,-193.78,-150.03,-171.16,-179.68,81,171,81,132,465,145,1,0,1,0,2,179.1
1133,77,WIPE,129,771,85.67,0.1433,2,-90.573,-89.0,-2.0,-114.07,-155.65,243,408,99,21,771,65,0,0,1,0,1,179.3
1134,71,WIPE,72,828,92.0,0.08,2,-365.277,-414.26,-322.16,-386.56,-387.11,435,270,39,84,828,80,4,0,1,0,2,179.5
1135,47,WIPE,270,630,70.0,0.3,2,-146.027,-77.73,-110.23,-161.12,-166.73,399,159,27,45,630,54,4,0,0,0,3,179.6
1136,57,WIPE,240,660,73.33,0.2667,2,-87.467,-132.59,-52.89,-111.97,-97.54,78,234,129,219,660,0,2,0,0,0,1,179.8
1137,34,WIPE,327,573,63.67,0.3633,1,-168.133,-154.73,-152.28,-182.49,-169.63,198,144,81,150,573,0,2,0,1,0,2,179.9
1138,71,WIPE,18,882,98.0,0.02,2,-155.747,-68.31,-149.06,-123.22,-194.96,522,159,135,66,882,460,7,0,4,0,2,180.1
1139,49,WIPE,435,465,51.67,0.4833,1,-186.913,-156.71,-203.76,-183.37,-173.61,198,63,51,153,465,30,4,0,0,0,3,180.2
1140,64,WIPE,294,606,67.33,0.3267,2,-136.747,-169.76,-100.56,-148.32,-161.36,81,234,138,153,606,80,1,0,2,0,2,180.4
1141,57,WIPE,72,828,92.0,0.08,2,-316.67,-351.08,-314.78,-326.4,-308.83,360,174,75,219,828,80,2,0,0,0,3,180.6
1142,52,WIPE,175,725,80.56,0.1944,2,-142.92,-75.36,-116.91,-145.69,-166.16,399,191,69,66,725,80,8,0,2,0,1,180.7
1143,59,VICTORY,0,900,100.0,0.0,2,544.387,686.98,549.73,578.25,505.18,681,60,138,21,900,240,6,0,0,0,1,180.9
1144,36,WIPE,209,691,76.78,0.2322,2,-311.86,-373.14,-293.84,-334.0,-307.74,240,181,72,198,691,35,4,0,0,0,1,181.0
1145,60,WIPE,366,534,59.33,0.4067,1,-152.647,-117.22,-133.77,-162.4,-161.77,240,108,81,105,534,0,2,0,0,0,1,181.2
1146,48,WIPE,560,340,37.78,0.6222,1,-183.21,-207.98,-172.83,-187.52,-189.28,0,159,73,108,340,0,2,0,1,0,1,181.3
1147,75,WIPE,495,405,45.0,0.55,1,-164.18,-181.07,-159.17,-145.55,-187.82,81,123,114,87,405,195,2,0,0,0,2,181.5
1148,48,WIPE,342,558,62.0,0.38,1,-158.657,-173.11,-138.31,-171.7,-165.96,120,204,78,156,558,80,3,0,1,0,2,181.6
1149,39,WIPE,132,768,85.33,0.1467,2,-127.847,-87.41,-149.66,-139.07,-94.81,321,63,99,285,768,50,2,0,1,0,2,181.7
1150,58,VICTORY,0,900,100.0,0.0,2,611.05,533.26,629.36,577.48,626.31,81,306,117,396,900,260,7,0,1,0,0,181.9
1151,69,WIPE,426,474,52.67,0.4733,1,-169.283,-140.74,-104.64,-192.52,-210.69,201,222,51,0,474,0,3,1,0,0,3,182.1
1152,39,VICTORY,0,900,100.0,0.0,2,633.457,724.1,586.25,664.47,649.65,501,0,138,261,900,240,2,0,0,0,0,182.3
1153,66,WIPE,291,609,67.67,0.3233,2,-148.94,-160.04,-131.79,-171.84,-143.19,120,222,69,198,609,0,2,0,1,0,3,182.4
1154,45,WIPE,483,417,46.33,0.5367,1,-178.92,-149.81,-161.31,-188.09,-187.36,198,111,42,66,417,0,1,0,0,0,2,182.6
1155,57,WIPE,240,660,73.33,0.2667,2,-148.18,-78.29,-105.74,-166.36,-172.44,396,159,39,66,660,0,1,0,2,0,1,182.7
1156,49,WIPE,141,759,84.33,0.1567,2,-113.997,-62.06,-80.26,-142.32,-119.41,360,210,39,150,759,0,0,0,0,0,2,182.9
1157,70,WIPE,81,819,91.0,0.09,2,-122.813,-25.97,-77.62,-154.7,-136.12,519,192,0,108,819,35,2,0,0,0,3,183.1
1158,45,WIPE,300,600,66.67,0.3333,2,-139.097,-82.07,-122.52,-115.9,-178.87,357,93,129,21,600,200,2,0,2,0,0,183.2
1159,28,VICTORY,0,900,100.0,0.0,2,632.28,750.25,615.75,626.99,654.1,600,0,78,222,900,65,3,0,0,0,0,183.3
1160,59,WIPE,435,465,51.67,0.4833,1,-148.557,-199.12,-107.87,-184.68,-153.12,0,237,30,198,465,0,2,0,0,0,2,183.4
1161,66,WIPE,270,630,70.0,0.3,2,-118.757,-114.29,-72.69,-146.79,-136.79,198,228,72,132,630,0,2,0,0,0,3,183.7
1162,77,WIPE,287,613,68.11,0.3189,2,-86.917,-144.59,-61.39,-97.82,-101.54,0,225,169,219,613,80,3,0,0,0,1,183.8
1163,59,WIPE,318,582,64.67,0.3533,1,-146.13,-154.53,-140.33,-151.53,-146.53,159,141,84,198,582,80,4,0,0,0,2,184.0
1164,65,WIPE,219,681,75.67,0.2433,2,-121.53,-76.91,-88.01,-146.37,-130.21,318,189,42,132,681,65,3,0,0,0,2,184.2
1165,49,WIPE,139,761,84.56,0.1544,2,-110.44,-47.32,-108.02,-112.93,-110.37,399,66,122,174,761,13,6,0,1,0,0,184.3
1166,44,WIPE,347,553,61.44,0.3856,1,-168.387,-153.05,-146.8,-177.16,-181.2,196,159,90,108,553,0,3,0,1,0,2,184.5
1167,48,WIPE,273,627,69.67,0.3033,2,-146.323,-80.65,-146.35,-146.97,-145.65,357,81,60,129,627,110,0,0,1,0,2,184.6
1168,61,WIPE,375,525,58.33,0.4167,1,-136.087,-160.52,-126.67,-141.22,-140.37,81,159,90,195,525,150,5,0,1,0,0,184.7
1169,92,WIPE,63,837,93.0,0.07,2,-71.537,-80.68,13.42,-115.5,-112.53,237,414,57,129,837,50,1,0,0,0,2,185.0
1170,35,VICTORY,0,900,100.0,0.0,2,653.033,711.95,671.5,646.15,641.45,435,185,106,174,900,145,3,0,0,0,0,185.1
1171,51,WIPE,309,591,65.67,0.3433,2,-139.767,-141.04,-143.59,-135.72,-139.99,159,138,99,195,591,130,4,0,2,0,1,185.2
1172,41,WIPE,36,864,96.0,0.04,2,-134.17,23.87,-126.83,-150.1,-125.58,678,33,21,132,864,0,1,0,0,0,2,185.4
1173,58,WIPE,381,519,57.67,0.4233,1,-167.837,-151.39,-167.79,-141.58,-194.14,243,111,99,66,519,300,0,0,1,0,2,185.5
1174,58,WIPE,222,678,75.33,0.2467,2,-148.857,-76.61,-80.16,-132.85,-233.56,279,201,69,129,678,0,2,1,0,0,2,185.7
1175,45,WIPE,307,593,65.89,0.3411,2,-142.343,-149.15,-134.55,-133.53,-158.95,159,176,84,174,593,320,4,0,2,0,2,185.8
1176,61,WIPE,353,547,60.78,0.3922,1,-140.153,-169.67,-116.67,-157.77,-146.02,106,243,48,150,547,160,3,0,0,0,2,186.0
1177,54,WIPE,417,483,53.67,0.4633,1,-156.087,-193.79,-155.84,-152.83,-159.59,81,126,99,177,483,160,2,1,1,0,2,186.1
1178,32,VICTORY,0,900,100.0,0.0,2,654.92,683.15,648.75,646.31,669.7,345,162,90,303,900,196,1,0,0,0,0,186.3
1179,42,VICTORY,0,900,100.0,0.0,2,571.32,735.35,597.7,542.66,573.6,633,93,111,63,900,100,2,0,1,0,0,186.4
1180,53,WIPE,408,492,54.67,0.4533,1,-180.347,-190.52,-195.42,-165.35,-180.27,162,63,90,177,492,240,5,0,2,0,2,186.5
1181,51,WIPE,396,504,56.0,0.44,1,-160.007,-185.29,-140.19,-185.49,-154.34,81,156,48,219,504,65,5,0,1,0,2,186.7
1182,52,VICTORY,0,900,100.0,0.0,2,542.893,652.22,559.82,518.54,550.32,600,81,0,219,900,144,0,0,0,0,2,186.8
1183,46,WIPE,284,616,68.44,0.3156,2,-133.953,-104.5,-140.4,-138.26,-123.2,240,91,63,222,616,100,2,0,1,0,1,187.0
1184,44,VICTORY,0,900,100.0,0.0,2,604.607,751.8,619.3,608.12,586.4,675,78,102,45,900,225,3,0,0,0,1,187.1
1185,57,WIPE,309,591,65.67,0.3433,2,-142.733,-114.79,-131.49,-145.52,-151.19,240,159,60,132,591,115,0,0,2,0,1,187.3
1186,50,VICTORY,0,900,100.0,0.0,2,560.713,589.12,571.12,504.05,606.97,357,174,18,351,900,35,2,0,2,0,0,187.4
1187,55,VICTORY,0,900,100.0,0.0,2,542.957,631.01,545.11,546.85,536.91,516,71,97,216,900,225,4,0,1,0,1,187.6
1188,41,VICTORY,0,900,100.0,0.0,2,609.81,740.2,610.15,637.83,581.45,629,96,130,45,900,220,2,0,1,0,0,187.7
1189,58,WIPE,453,447,49.67,0.5033,1,-170.74,-129.38,-146.68,-165.46,-200.08,237,141,69,0,447,115,1,0,0,0,2,187.8
1190,63,WIPE,84,816,90.67,0.0933,2,-96.197,-170.25,-81.7,-82.94,-123.95,81,252,195,288,816,360,3,0,3,0,1,188.0
1191,46,WIPE,444,456,50.67,0.4933,1,-152.023,-169.14,-134.99,-154.34,-166.74,120,129,99,108,456,80,2,0,0,0,2,188.1
1192,81,WIPE,187,713,79.22,0.2078,2,-107.23,-106.72,-50.17,-129.0,-142.52,201,344,57,111,713,160,4,0,1,0,2,188.3
1193,41,WIPE,422,478,53.11,0.4689,1,-144.4,-192.65,-127.65,-156.2,-149.35,0,202,99,177,478,80,5,0,0,0,2,188.5
1194,72,WIPE,147,753,83.67,0.1633,2,-224.247,-219.79,-211.89,-223.11,-237.74,399,162,57,135,753,210,4,0,1,0,2,188.6
1195,64,WIPE,360,540,60.0,0.4,1,-145.64,-173.57,-138.72,-156.43,-141.77,81,192,48,219,540,130,1,0,0,0,2,188.8
1196,49,VICTORY,0,900,100.0,0.0,2,597.743,712.85,604.65,576.68,611.9,576,81,51,192,900,115,1,0,2,0,0,189.0
1197,34,VICTORY,0,900,100.0,0.0,2,592.49,786.95,572.4,627.32,577.75,783,0,117,0,900,80,1,0,1,0,0,189.1
1198,61,WIPE,156,744,82.67,0.1733,2,-112.917,-127.47,-120.97,-109.66,-108.12,162,192,129,261,744,195,0,0,2,0,1,189.2
1199,32,WIPE,489,411,45.67,0.5433,1,-201.207,-152.45,-199.45,-194.67,-209.5,240,66,60,45,411,13,0,0,1,0,2,189.4
1200,93,WIPE,146,754,83.78,0.1622,2,-111.833,-184.85,-43.05,-112.65,-179.8,0,321,127,306,754,145,3,0,1,0,2,189.6
1201,43,WIPE,378,522,58.0,0.42,1,-153.887,-155.32,-143.02,-152.57,-166.07,159,144,87,132,522,160,2,0,0,0,2,189.7
1202,40,WIPE,132,768,85.33,0.1467,2,-128.173,-41.68,-150.58,-93.96,-139.98,480,30,150,108,768,190,2,0,2,0,0,189.8
