episode,steps,result,boss_hp_remaining,boss_hp_damaged,boss_hp_damaged_pct,boss_hp_ratio,phase_reached,avg_reward_all,reward_dealer,reward_tank,reward_healer,reward_support,damage_dealer,damage_tank,damage_healer,damage_support,damage_total,heal_done_healer,buffs_support,mechanic_success,mechanic_fail,stagger_success,stagger_fail,elapsed_sec
947,65,WIPE,432,468,52.0,0.48,1,31.45,-33.85,-65.14,183.64,-24.15,360,81,27,0,468,536,0,0,1,0,2,181.1
948,172,WIPE,579,321,35.67,0.6433,1,-67.903,-77.81,-99.21,27.14,-131.64,0,114,207,0,321,1720,1,0,0,0,3,181.6
949,200,TIMEOUT,642,258,28.67,0.7133,0,-179.253,-163.1,-317.31,131.5,-351.95,81,114,63,0,258,2090,1,0,0,0,0,182.2
950,72,WIPE,144,756,84.0,0.16,2,85.757,110.88,72.29,204.98,-20.0,636,48,72,0,756,442,0,1,0,0,3,182.4
951,85,WIPE,522,378,42.0,0.58,1,12.707,10.96,64.73,61.91,-88.52,240,111,27,0,378,275,1,2,0,0,2,182.8
952,81,WIPE,372,528,58.67,0.4133,1,-22.153,-34.7,-151.3,170.77,-85.93,438,33,57,0,528,701,0,0,2,0,2,183.0
953,56,WIPE,609,291,32.33,0.6767,1,-3.75,51.14,-6.55,33.41,-38.11,237,15,39,0,291,52,0,1,0,0,3,183.1
954,97,WIPE,267,633,70.33,0.2967,2,37.063,-78.79,-197.46,347.34,-38.69,558,48,27,0,633,980,1,2,2,0,1,183.4
955,65,WIPE,393,507,56.33,0.4367,1,73.253,-14.78,13.36,195.65,10.75,357,114,36,0,507,428,0,1,2,0,3,183.7
956,49,WIPE,486,414,46.0,0.54,1,-44.883,20.62,-80.48,22.67,-76.84,399,15,0,0,414,202,1,0,1,0,3,183.8
957,65,WIPE,390,510,56.67,0.4333,1,-4.983,2.33,-71.64,115.03,-58.34,438,63,9,0,510,587,0,0,3,0,2,184.0
958,71,WIPE,351,549,61.0,0.39,1,6.073,-41.47,4.8,67.57,-54.15,399,114,36,0,549,445,0,1,2,0,2,184.1
959,45,WIPE,561,339,37.67,0.6233,1,28.367,15.04,-10.94,93.07,2.97,282,48,9,0,339,258,0,0,1,0,3,184.2
960,75,WIPE,366,534,59.33,0.4067,1,30.487,-118.1,-42.74,170.86,-36.66,363,63,63,45,534,365,1,0,1,0,3,184.6
961,53,WIPE,360,540,60.0,0.4,1,-40.63,21.03,-99.52,46.13,-68.5,477,0,18,45,540,371,0,0,2,0,2,184.7
962,108,WIPE,558,342,38.0,0.62,1,-65.91,-74.55,-190.57,134.33,-141.49,159,30,108,45,342,845,0,0,0,0,3,185.0
963,49,WIPE,438,462,51.33,0.4867,1,-38.67,-14.91,-61.48,69.78,-124.31,396,48,18,0,462,320,0,0,1,0,2,185.1
964,64,WIPE,315,585,65.0,0.35,2,26.187,36.1,14.0,142.37,-77.81,516,33,36,0,585,512,0,0,1,0,4,185.4
965,39,VICTORY,0,900,100.0,0.0,2,681.54,1106.56,1071.11,-25.0,998.51,753,3,54,90,900,140,1,1,0,0,1,185.5
966,27,VICTORY,0,900,100.0,0.0,2,1016.463,1168.53,1042.23,1031.43,975.73,852,0,48,0,900,113,1,0,1,0,0,185.6
967,43,VICTORY,0,900,100.0,0.0,2,992.837,1013.47,917.07,1073.17,988.27,846,0,54,0,900,530,0,0,0,0,0,185.7
968,57,WIPE,429,471,52.33,0.4767,1,32.29,-27.5,10.94,119.34,-33.41,159,99,78,135,471,440,0,1,0,0,2,185.8
969,56,VICTORY,0,900,100.0,0.0,2,1058.973,1103.69,1014.44,1176.04,986.44,855,0,45,0,900,610,0,1,1,0,1,186.0
970,82,WIPE,330,570,63.33,0.3667,1,147.203,65.36,104.69,262.26,74.66,516,0,54,0,570,436,0,2,0,0,3,186.3
971,54,WIPE,420,480,53.33,0.4667,1,-3.62,20.18,-44.53,35.86,-2.19,435,0,0,45,480,365,0,0,1,0,3,186.4
972,84,WIPE,333,567,63.0,0.37,1,-12.533,-37.29,-82.33,154.25,-109.52,441,45,81,0,567,554,0,0,1,0,2,186.7
973,125,WIPE,492,408,45.33,0.5467,1,32.32,-155.7,-23.14,223.94,-103.84,159,99,150,0,408,1194,0,0,1,0,3,187.0
974,80,WIPE,471,429,47.67,0.5233,1,58.397,-80.58,46.86,270.51,-142.18,201,48,45,135,429,850,1,1,0,0,2,187.3
975,26,VICTORY,0,900,100.0,0.0,2,1007.673,1158.84,1064.74,966.54,991.74,834,0,66,0,900,0,0,0,0,0,0,187.4
976,48,WIPE,360,540,60.0,0.4,1,-44.997,-2.62,-146.97,81.04,-69.06,438,48,54,0,540,275,0,0,0,0,2,187.5
977,74,WIPE,522,378,42.0,0.58,1,-17.817,-114.5,-107.73,112.94,-58.66,279,81,18,0,378,540,1,0,1,0,3,187.7
978,60,WIPE,585,315,35.0,0.65,1,61.37,-94.63,3.03,128.71,52.37,198,81,36,0,315,600,0,1,1,0,2,187.9
979,39,VICTORY,0,900,100.0,0.0,2,1051.943,1157.26,997.61,1094.51,1063.71,891,0,9,0,900,84,0,1,0,0,0,188.1
980,75,WIPE,18,882,98.0,0.02,2,33.187,48.37,19.26,77.48,2.82,798,0,39,45,882,260,0,0,1,0,2,188.3
981,51,WIPE,531,369,41.0,0.59,1,60.27,9.42,131.0,8.11,41.7,318,33,18,0,369,163,0,2,1,0,2,188.4
982,67,WIPE,537,363,40.33,0.5967,1,33.333,-46.64,-11.16,94.38,16.78,279,48,36,0,363,469,0,1,2,0,2,188.6
983,198,WIPE,576,324,36.0,0.64,1,-21.683,-134.09,-121.51,242.33,-185.87,0,228,96,0,324,1755,0,0,0,0,5,189.1
984,43,WIPE,264,636,70.67,0.2933,2,25.583,33.81,60.58,74.81,-58.64,474,15,36,111,636,196,0,0,0,0,1,189.4
985,108,WIPE,570,330,36.67,0.6333,1,-37.027,7.98,-159.57,213.48,-164.99,198,78,54,0,330,613,0,0,0,0,3,189.7
986,70,WIPE,489,411,45.67,0.5433,1,-8.893,-46.87,-31.19,28.41,-23.9,357,0,9,45,411,390,2,0,1,0,3,189.9
987,100,WIPE,603,297,33.0,0.67,1,20.723,-122.46,-148.88,242.74,-31.69,162,81,54,0,297,990,0,1,0,0,2,190.2
988,32,WIPE,519,381,42.33,0.5767,1,-14.373,-9.61,-28.31,16.0,-30.81,318,0,63,0,381,80,0,0,0,0,2,190.4
989,54,WIPE,591,309,34.33,0.6567,1,-27.483,-126.03,-39.53,-27.23,-15.69,81,111,27,90,309,130,0,1,0,0,1,190.5
990,37,WIPE,399,501,55.67,0.4433,1,-41.233,-18.73,-95.86,40.38,-68.22,477,15,9,0,501,220,0,0,1,0,2,190.6
991,37,VICTORY,0,900,100.0,0.0,2,1049.697,1085.18,1066.13,1065.43,1017.53,717,15,168,0,900,240,0,0,0,0,0,190.7
992,44,WIPE,51,849,94.33,0.0567,2,-0.34,31.17,31.14,3.4,-35.56,714,0,135,0,849,65,1,0,0,0,2,190.8
993,51,WIPE,321,579,64.33,0.3567,1,-11.737,64.19,-50.0,5.49,9.3,516,0,63,0,579,181,0,1,2,0,2,191.0
994,58,WIPE,312,588,65.33,0.3467,2,2.763,57.63,-11.07,36.23,-16.87,480,0,108,0,588,289,0,0,0,0,4,191.1
995,60,VICTORY,0,900,100.0,0.0,2,1047.433,1014.65,1028.4,1097.7,1016.2,795,0,105,0,900,560,0,0,0,0,0,191.4
996,61,WIPE,111,789,87.67,0.1233,2,-15.813,25.96,-60.97,40.93,-27.4,636,0,153,0,789,240,0,0,3,0,1,191.6
997,70,WIPE,339,561,62.33,0.3767,1,-13.843,74.36,-14.19,46.7,-74.04,438,33,90,0,561,373,0,0,1,0,3,191.8
998,51,VICTORY,0,900,100.0,0.0,2,729.573,1054.89,976.99,1269.59,-57.86,756,0,144,0,900,420,0,0,1,0,0,191.9
999,64,WIPE,288,612,68.0,0.32,2,41.957,69.98,1.67,131.57,-7.37,555,0,57,0,612,515,0,2,1,0,1,192.0
1000,67,WIPE,291,609,67.67,0.3233,2,-6.463,14.83,32.84,22.83,-75.06,555,0,54,0,609,215,0,0,0,0,2,192.4
1001,63,WIPE,414,486,54.0,0.46,1,-17.303,15.38,-61.62,75.08,-65.37,399,15,72,0,486,455,1,0,0,0,3,192.5
1002,83,WIPE,165,735,81.67,0.1833,2,124.28,30.45,213.18,167.52,-7.86,519,15,180,21,735,305,1,1,1,0,4,192.7
1003,99,WIPE,543,357,39.67,0.6033,1,-34.727,-95.54,-92.75,99.32,-110.75,201,48,108,0,357,700,0,0,1,0,3,193.0
1004,62,VICTORY,0,900,100.0,0.0,2,1045.513,1015.78,1032.88,1100.58,1003.08,756,0,144,0,900,495,0,0,1,0,0,193.3
1005,59,WIPE,267,633,70.33,0.2967,2,-27.987,79.32,-39.58,12.41,-56.79,516,0,27,90,633,272,2,1,0,0,2,193.4
1006,48,WIPE,234,666,74.0,0.26,2,19.51,63.9,28.03,45.75,-15.25,555,66,45,0,666,230,0,0,0,0,2,193.6
1007,56,WIPE,504,396,44.0,0.56,1,71.737,18.39,111.95,67.49,35.77,318,33,45,0,396,123,1,2,1,0,3,193.7
1008,74,WIPE,345,555,61.67,0.3833,1,53.99,24.72,43.32,87.08,31.57,363,48,144,0,555,457,0,2,2,0,2,193.9
1009,45,WIPE,312,588,65.33,0.3467,2,20.697,-9.69,-5.94,128.26,-60.23,477,48,63,0,588,300,0,0,0,0,2,194.2
1010,62,WIPE,363,537,59.67,0.4033,1,52.367,26.61,74.39,58.45,24.26,477,33,27,0,537,216,1,1,0,0,3,194.3
1011,63,WIPE,279,621,69.0,0.31,2,0.657,82.23,14.92,43.19,-56.14,519,66,36,0,621,276,1,1,1,0,2,194.5
1012,66,WIPE,192,708,78.67,0.2133,2,95.07,45.9,118.01,73.05,94.15,555,0,153,0,708,115,0,1,0,0,2,194.6
1013,50,WIPE,81,819,91.0,0.09,2,-16.403,28.82,6.05,26.63,-81.89,675,0,144,0,819,160,0,0,1,0,1,194.8
1014,105,WIPE,18,882,98.0,0.02,2,13.003,-26.74,21.89,-0.59,17.71,675,0,162,45,882,161,0,1,2,0,1,195.2
1015,52,WIPE,522,378,42.0,0.58,1,47.15,0.56,111.49,62.91,-32.95,279,15,84,0,378,245,0,1,1,0,3,195.3
1016,46,WIPE,231,669,74.33,0.2567,2,-6.887,8.34,-27.45,40.14,-33.35,558,48,63,0,669,294,1,0,1,0,2,195.4
1017,51,WIPE,462,438,48.67,0.5133,1,26.637,-4.24,4.0,41.87,34.04,321,33,84,0,438,310,0,1,0,0,2,195.5
1018,39,VICTORY,0,900,100.0,0.0,2,1034.893,1114.61,1020.11,1027.21,1057.36,720,0,135,45,900,115,1,1,0,0,0,195.6
1019,80,WIPE,27,873,97.0,0.03,2,41.93,-95.51,-95.66,169.24,52.21,681,48,144,0,873,690,0,1,1,0,2,196.0
1020,57,WIPE,285,615,68.33,0.3167,2,50.147,-44.63,32.44,163.22,-45.22,519,15,81,0,615,425,1,0,1,0,1,196.1
1021,74,WIPE,249,651,72.33,0.2767,2,-47.69,40.85,-137.23,70.08,-75.92,516,15,120,0,651,371,0,0,1,0,2,196.3
1022,42,VICTORY,0,900,100.0,0.0,2,1067.297,1155.98,1105.08,1055.18,1041.63,756,0,99,45,900,100,0,2,0,0,0,196.4
1023,95,WIPE,315,585,65.0,0.35,2,22.93,-148.58,-211.44,303.76,-23.53,360,63,162,0,585,900,0,0,1,0,2,196.7
1024,45,WIPE,306,594,66.0,0.34,2,4.98,89.96,50.16,12.32,-47.54,516,15,63,0,594,80,0,0,0,0,2,196.9
1025,49,WIPE,276,624,69.33,0.3067,2,1.267,6.14,1.02,37.99,-35.21,597,0,27,0,624,259,0,0,1,0,1,197.1
1026,27,VICTORY,0,900,100.0,0.0,2,1019.03,1174.93,1041.73,1040.13,975.23,828,0,72,0,900,95,2,0,0,0,0,197.1
1027,34,VICTORY,0,900,100.0,0.0,2,1052.26,1156.06,1040.66,1088.96,1027.16,816,0,18,66,900,132,2,1,1,0,0,197.2
1028,164,WIPE,471,429,47.67,0.5233,1,-47.423,-203.42,-238.13,216.72,-120.86,81,114,234,0,429,1970,0,0,1,0,2,197.6
1029,38,VICTORY,0,900,100.0,0.0,2,999.72,1110.62,1058.62,1001.02,939.52,900,0,0,0,900,0,0,0,1,0,0,197.9
1030,113,WIPE,90,810,90.0,0.1,2,61.787,42.39,240.88,-36.16,-19.36,678,33,99,0,810,35,0,1,1,0,2,198.2
1031,88,WIPE,456,444,49.33,0.5067,1,51.04,-10.4,-20.87,199.04,-25.05,279,48,117,0,444,812,0,2,1,0,4,198.4
1032,57,WIPE,402,498,55.33,0.4467,1,-6.597,79.11,-34.06,-3.89,18.16,435,0,63,0,498,18,0,1,0,0,3,198.5
1033,66,WIPE,519,381,42.33,0.5767,1,-15.88,-140.21,-10.65,27.97,-64.96,279,45,57,0,381,325,1,0,1,0,3,198.8
1034,61,VICTORY,0,900,100.0,0.0,2,734.78,1078.14,1090.39,47.86,1066.09,765,0,135,0,900,290,0,2,1,0,0,199.0
1035,58,WIPE,285,615,68.33,0.3167,2,35.18,43.96,35.93,100.86,-31.25,396,48,126,45,615,370,0,1,0,0,2,199.1
1036,53,WIPE,51,849,94.33,0.0567,2,-62.85,95.89,-70.52,-14.67,-103.36,795,0,54,0,849,75,1,0,1,0,1,199.3
1037,57,WIPE,432,468,52.0,0.48,1,-9.707,49.53,85.44,-30.78,-83.78,318,15,135,0,468,145,0,1,0,0,3,199.4
1038,71,WIPE,522,378,42.0,0.58,1,45.273,-101.61,78.38,47.74,9.7,279,0,99,0,378,385,0,2,1,0,2,199.7
1039,48,WIPE,279,621,69.0,0.31,2,10.913,3.23,-0.97,74.93,-41.22,558,0,18,45,621,293,0,0,0,0,1,199.8
1040,45,WIPE,132,768,85.33,0.1467,2,22.357,149.26,21.18,77.71,-31.82,678,0,90,0,768,197,0,1,1,0,2,199.9
1041,71,WIPE,279,621,69.0,0.31,2,18.343,90.17,-1.2,60.52,-4.29,597,15,9,0,621,183,0,0,0,0,3,200.1
1042,35,VICTORY,0,900,100.0,0.0,2,1036.883,1062.95,1045.15,1035.65,1029.85,792,0,108,0,900,210,0,0,0,0,0,200.2
1043,40,WIPE,288,612,68.0,0.32,2,-8.143,19.33,-26.89,16.03,-13.57,558,0,54,0,612,159,0,0,1,0,1,200.4
1044,64,WIPE,432,468,52.0,0.48,1,59.48,29.19,40.87,91.14,46.43,399,15,54,0,468,187,1,1,0,0,3,200.6
1045,38,VICTORY,0,900,100.0,0.0,2,652.92,1123.62,1007.62,1064.72,-113.58,720,0,135,45,900,160,0,0,0,0,0,200.7
1046,87,WIPE,240,660,73.33,0.2667,2,67.92,-27.1,-44.36,295.06,-46.94,396,48,150,66,660,840,1,0,1,0,2,200.9
1047,123,WIPE,522,378,42.0,0.58,1,148.96,-77.24,-18.22,434.35,30.75,243,33,102,0,378,938,0,1,0,0,3,201.2
1048,68,WIPE,285,615,68.33,0.3167,2,37.007,68.18,98.83,59.72,-47.53,477,0,93,45,615,261,0,0,0,0,4,201.6
1049,60,WIPE,525,375,41.67,0.5833,1,0.37,31.56,-17.09,44.7,-26.5,279,33,18,45,375,310,0,0,1,0,3,201.7
1050,132,WIPE,582,318,35.33,0.6467,1,-75.213,-91.55,-212.81,128.79,-141.62,120,15,117,66,318,1385,1,0,2,0,2,202.0
1051,39,WIPE,396,504,56.0,0.44,1,-57.857,62.84,-43.38,-40.11,-90.08,477,0,27,0,504,18,0,0,1,0,2,202.3
1052,73,WIPE,597,303,33.67,0.6633,1,0.677,-106.57,0.28,125.8,-124.05,120,0,48,135,303,530,2,0,2,0,2,202.5
1053,42,WIPE,9,891,99.0,0.01,2,-4.217,105.62,-13.91,-4.88,6.14,720,0,126,45,891,50,0,1,0,0,1,202.6
1054,163,WIPE,603,297,33.0,0.67,1,-83.247,-142.86,-243.46,101.28,-107.56,0,129,123,45,297,1575,0,0,0,0,2,203.0
1055,66,WIPE,489,411,45.67,0.5433,1,-55.613,-54.31,-76.54,106.35,-196.65,360,15,36,0,411,510,4,0,3,0,1,203.3
1056,42,WIPE,222,678,75.33,0.2467,2,-17.257,67.62,24.59,-11.93,-64.43,633,0,45,0,678,225,1,0,0,0,0,203.4
1057,71,WIPE,336,564,62.67,0.3733,1,26.58,4.15,-10.7,100.44,-10.0,477,15,72,0,564,390,1,0,3,0,2,203.6
1058,57,WIPE,243,657,73.0,0.27,2,16.1,103.66,10.44,21.95,15.91,555,66,36,0,657,179,0,0,0,0,2,203.7
1059,39,VICTORY,0,900,100.0,0.0,2,1004.493,1129.76,1018.61,1014.51,980.36,861,0,18,21,900,153,2,0,1,0,0,203.8
1060,38,WIPE,291,609,67.67,0.3233,2,-39.987,-13.37,-42.37,-12.37,-65.22,480,0,108,21,609,266,1,0,1,0,0,204.1
1061,94,WIPE,273,627,69.67,0.3033,2,32.983,-4.65,110.57,13.15,-24.77,438,144,45,0,627,184,0,1,1,0,2,204.3
1062,72,WIPE,420,480,53.33,0.4667,1,7.203,-26.82,-62.21,111.34,-27.52,438,15,27,0,480,385,0,1,0,0,2,204.5
1063,81,WIPE,156,744,82.67,0.1733,2,7.463,45.07,60.7,6.47,-44.78,636,0,63,45,744,267,1,0,1,0,3,204.7
1064,150,WIPE,495,405,45.0,0.55,1,26.317,-0.23,-75.97,247.61,-92.69,360,0,45,0,405,1148,0,0,1,0,7,205.2
1065,65,WIPE,24,876,97.33,0.0267,2,14.763,57.98,-34.14,126.89,-48.46,795,0,81,0,876,430,0,0,2,0,2,205.4
1066,43,VICTORY,0,900,100.0,0.0,2,1103.437,1122.67,1130.57,1142.47,1037.27,834,0,66,0,900,280,0,1,0,0,0,205.5
1067,83,WIPE,162,738,82.0,0.18,2,24.903,14.09,84.68,3.96,-13.93,678,15,45,0,738,160,0,1,1,0,2,205.8
1068,59,WIPE,534,366,40.67,0.5933,1,-2.123,-58.3,-20.08,94.38,-80.67,120,66,45,135,366,415,1,0,0,0,3,205.9
1069,73,WIPE,234,666,74.0,0.26,2,108.617,20.43,6.78,318.61,0.46,477,33,156,0,666,585,0,1,1,0,3,206.1
1070,41,VICTORY,0,900,100.0,0.0,2,1021.757,1088.59,1029.59,1102.79,932.89,720,0,90,90,900,136,0,0,0,0,0,206.2
1071,66,WIPE,393,507,56.33,0.4367,1,-59.76,-78.37,-123.15,39.49,-95.62,360,48,54,45,507,320,3,0,1,0,0,206.5
1072,51,WIPE,348,552,61.33,0.3867,1,-26.013,8.67,11.5,-0.41,-89.13,480,0,27,45,552,260,1,0,0,0,3,206.6
1073,40,VICTORY,0,900,100.0,0.0,2,996.0,1086.3,1027.6,995.6,964.8,858,15,27,0,900,250,0,0,1,0,0,206.7
1074,61,WIPE,222,678,75.33,0.2467,2,18.237,-23.82,64.9,50.98,-61.17,558,48,72,0,678,450,0,0,1,0,2,206.9
1075,80,WIPE,333,567,63.0,0.37,1,-14.11,-15.89,-126.29,137.71,-53.75,438,30,99,0,567,680,0,0,0,0,3,207.1
1076,63,VICTORY,0,900,100.0,0.0,2,1032.903,1037.22,1084.37,1075.97,938.37,639,0,261,0,900,280,0,0,1,0,0,207.4
1077,65,WIPE,126,774,86.0,0.14,2,26.343,45.01,7.36,182.46,-110.79,477,0,252,45,774,255,0,1,2,0,1,207.5
1078,57,WIPE,420,480,53.33,0.4667,1,37.067,-40.57,17.94,90.78,2.48,399,0,81,0,480,500,0,0,1,0,3,207.7
1079,130,WIPE,543,357,39.67,0.6033,1,-0.083,-116.28,-165.29,301.83,-136.79,81,129,147,0,357,957,0,0,0,0,3,208.0
1080,78,WIPE,297,603,67.0,0.33,2,75.263,5.02,-9.27,224.93,10.13,477,0,126,0,603,789,0,1,1,0,2,208.3
1081,88,WIPE,249,651,72.33,0.2767,2,164.38,-9.05,195.63,311.02,-13.51,396,0,255,0,651,750,1,2,0,0,4,208.6
1082,200,TIMEOUT,735,165,18.33,0.8167,0,-113.83,-94.58,-115.99,-26.1,-199.4,0,0,165,0,165,1415,0,0,0,0,0,209.1
1083,66,WIPE,312,588,65.33,0.3467,2,2.387,72.31,-44.15,97.65,-46.34,399,0,189,0,588,565,0,1,1,0,1,209.4
1084,57,WIPE,294,606,67.33,0.3267,2,-5.193,-111.01,-61.06,134.74,-89.26,321,0,153,132,606,540,2,1,2,0,0,209.6
1085,142,WIPE,579,321,35.67,0.6433,1,0.297,-193.53,-167.91,297.65,-128.85,0,96,135,90,321,1515,3,0,0,0,2,209.9
1086,90,WIPE,525,375,41.67,0.5833,1,-58.483,-53.68,-143.89,67.52,-99.08,120,210,45,0,375,840,0,0,0,0,2,210.3
1087,68,WIPE,405,495,55.0,0.45,1,-30.383,-101.64,-34.67,85.79,-142.27,399,15,81,0,495,435,0,0,1,0,2,210.5
1088,144,WIPE,381,519,57.67,0.4233,1,18.183,12.34,-117.76,264.87,-92.56,399,30,45,45,519,1253,1,0,3,0,6,210.8
1089,45,WIPE,351,549,61.0,0.39,1,8.17,-69.36,-29.44,113.24,-59.29,360,0,99,90,549,390,3,0,1,0,2,211.1
1090,87,WIPE,342,558,62.0,0.38,1,28.9,-45.86,-9.86,125.78,-29.22,480,33,45,0,558,750,0,0,0,0,2,211.3
1091,52,WIPE,489,411,45.67,0.5433,1,31.047,-23.2,-2.51,11.86,83.79,321,63,27,0,411,191,0,2,0,0,2,211.4
1092,40,VICTORY,0,900,100.0,0.0,2,1032.433,1107.35,1068.1,1055.3,973.9,765,0,135,0,900,215,0,0,0,0,0,211.5
1093,52,WIPE,531,369,41.0,0.59,1,-37.913,-61.23,-106.01,35.43,-43.16,240,48,81,0,369,362,0,0,0,0,2,211.7
1094,41,VICTORY,0,900,100.0,0.0,2,968.323,1098.74,958.09,968.99,977.89,741,33,126,0,900,280,0,0,1,0,0,211.9
1095,46,WIPE,270,630,70.0,0.3,2,-44.183,-41.9,-80.45,75.05,-127.15,477,63,90,0,630,340,0,0,0,0,1,212.0
1096,77,WIPE,66,834,92.67,0.0733,2,0.803,13.25,-61.76,29.99,34.18,678,66,90,0,834,240,0,1,0,0,3,212.2
1097,56,WIPE,375,525,58.33,0.4167,1,29.92,-85.87,-52.55,209.18,-66.87,237,126,117,45,525,489,1,0,1,0,3,212.4
1098,71,WIPE,36,864,96.0,0.04,2,-26.067,70.79,5.8,-79.54,-4.46,795,33,36,0,864,35,0,1,1,0,2,212.5
1099,48,WIPE,213,687,76.33,0.2367,2,-20.873,61.26,-17.97,5.32,-49.97,558,0,129,0,687,355,0,0,1,0,1,212.8
1100,33,VICTORY,0,900,100.0,0.0,2,980.537,1095.37,1008.67,958.17,974.77,678,0,156,66,900,150,1,0,0,0,0,212.9
1101,96,WIPE,6,894,99.33,0.0067,2,3.473,53.08,32.05,107.3,-128.93,558,0,180,156,894,315,2,0,2,0,2,213.1
1102,69,WIPE,195,705,78.33,0.2167,2,10.8,83.56,-76.18,157.92,-49.34,558,66,81,0,705,492,0,1,1,0,2,213.3
1103,46,WIPE,513,387,43.0,0.57,1,7.833,-73.14,-60.95,80.85,3.6,201,48,93,45,387,375,1,0,2,0,2,213.4
1104,64,WIPE,444,456,50.67,0.4933,1,-28.72,17.19,-72.13,34.04,-48.07,363,48,45,0,456,240,0,0,0,0,3,213.7
1105,137,WIPE,342,558,62.0,0.38,1,12.677,-40.07,-10.68,135.74,-87.03,282,93,183,0,558,835,0,1,0,0,5,214.0
1106,65,WIPE,180,720,80.0,0.2,2,20.107,1.45,-61.14,174.53,-53.07,438,99,93,90,720,561,3,0,2,0,2,214.2
1107,40,VICTORY,0,900,100.0,0.0,2,960.117,1070.8,973.0,1016.1,891.25,828,0,27,45,900,305,1,0,1,0,0,214.4
1108,68,WIPE,63,837,93.0,0.07,2,18.957,44.34,9.33,105.35,-57.81,753,48,36,0,837,456,0,1,0,0,1,214.6
1109,49,WIPE,480,420,46.67,0.5333,1,20.17,-27.12,38.52,76.36,-54.37,201,66,87,66,420,315,5,0,1,0,3,214.7
1110,48,WIPE,519,381,42.33,0.5767,1,-24.577,-9.67,-62.47,-18.59,7.33,198,99,18,66,381,83,1,1,0,0,2,214.9
1111,70,WIPE,738,162,18.0,0.82,0,-55.42,-191.54,-67.96,6.44,-104.74,81,0,81,0,162,380,2,0,0,0,0,215.0
1112,46,WIPE,93,807,89.67,0.1033,2,-29.137,26.1,-28.45,21.69,-80.65,717,0,90,0,807,173,1,0,1,0,0,215.3
1113,63,WIPE,288,612,68.0,0.32,2,8.67,-97.7,11.38,163.28,-148.65,399,0,147,66,612,580,0,0,1,0,1,215.4
1114,70,WIPE,282,618,68.67,0.3133,2,-5.65,-162.45,-9.69,57.62,-64.88,240,162,126,90,618,455,2,0,1,0,2,215.6
1115,70,WIPE,57,843,93.67,0.0633,2,47.503,138.26,63.31,5.76,73.44,714,0,63,66,843,115,1,1,0,0,2,215.8
1116,72,WIPE,270,630,70.0,0.3,2,15.257,-14.02,121.79,-26.05,-49.97,360,63,117,90,630,255,0,0,0,0,3,216.0
1117,35,VICTORY,0,900,100.0,0.0,2,1043.983,1128.05,1034.15,1079.35,1018.45,756,0,144,0,900,145,0,0,0,0,0,216.2
1118,85,WIPE,501,399,44.33,0.5567,1,27.52,-15.12,-11.05,100.16,-6.55,321,33,45,0,399,698,1,2,0,0,4,216.4
1119,200,TIMEOUT,705,195,21.67,0.7833,0,-148.347,-52.29,-117.64,-188.3,-139.1,0,114,81,0,195,775,4,0,0,0,0,217.0
1120,38,VICTORY,0,900,100.0,0.0,2,965.387,1107.22,969.12,952.52,974.52,864,0,36,0,900,120,0,0,1,0,0,217.2
1121,63,WIPE,309,591,65.67,0.3433,2,10.983,101.58,19.35,176.15,-162.55,360,111,120,0,591,655,3,1,1,0,2,217.4
1122,54,WIPE,195,705,78.33,0.2167,2,66.0,-17.41,-10.03,189.89,18.14,561,33,90,21,705,425,0,1,0,0,2,217.5
1123,50,WIPE,342,558,62.0,0.38,1,-33.21,14.56,-55.99,106.81,-150.45,399,48,45,66,558,260,3,0,1,0,2,217.6
1124,60,WIPE,195,705,78.33,0.2167,2,-25.197,-14.95,-89.5,22.1,-8.19,597,0,108,0,705,349,1,0,1,0,1,217.8
1125,27,VICTORY,0,900,100.0,0.0,2,1044.163,1175.18,1046.73,1070.13,1015.63,783,0,117,0,900,50,0,0,0,0,0,218.0
1126,60,WIPE,369,531,59.0,0.41,1,48.923,61.25,77.91,71.83,-2.97,477,0,54,0,531,278,1,1,1,0,3,218.1
1127,67,WIPE,198,702,78.0,0.22,2,-46.663,-20.7,-144.08,13.45,-9.36,399,15,288,0,702,115,0,0,2,0,2,218.3
1128,94,WIPE,21,879,97.67,0.0233,2,-10.26,8.05,-13.43,-24.0,6.65,684,15,180,0,879,145,0,1,0,0,2,218.5
1129,57,WIPE,279,621,69.0,0.31,2,32.39,-30.06,6.94,155.24,-65.01,474,48,54,45,621,490,2,1,0,0,1,218.7
1130,62,WIPE,228,672,74.67,0.2533,2,-11.02,29.8,-20.61,44.25,-56.7,561,30,36,45,672,164,0,0,2,0,2,219.0
1131,59,WIPE,258,642,71.33,0.2867,2,61.707,-70.35,52.42,145.3,-12.6,561,0,81,0,642,455,0,0,0,0,2,219.1
1132,54,WIPE,315,585,65.0,0.35,2,55.723,26.85,-12.45,173.77,5.85,522,0,63,0,585,385,0,1,0,0,2,219.3
1133,34,VICTORY,0,900,100.0,0.0,2,1014.627,1116.06,989.16,1025.06,1029.66,756,0,144,0,900,84,0,0,0,0,0,219.3
1134,44,WIPE,435,465,51.67,0.4833,1,15.807,57.39,63.57,-30.34,14.19,318,0,57,90,465,35,2,1,0,0,3,219.4
1135,109,WIPE,96,804,89.33,0.1067,2,-33.943,39.05,42.92,-100.24,-44.51,717,15,27,45,804,50,0,0,0,0,0,219.7
