episode,steps,result,boss_hp_remaining,boss_hp_damaged,boss_hp_damaged_pct,boss_hp_ratio,phase_reached,avg_reward_all,reward_dealer,reward_tank,reward_healer,reward_support,damage_dealer,damage_tank,damage_healer,damage_support,damage_total,heal_done_healer,buffs_support,mechanic_success,mechanic_fail,stagger_success,stagger_fail,elapsed_sec
5370,95,WIPE,102,798,88.67,0.1133,2,8.72,10.8,43.96,32.5,-50.3,240,483,9,66,798,120,0,0,1,0,3,1275.6
5371,39,WIPE,459,441,49.0,0.51,1,-17.083,25.32,-11.38,-11.76,-28.11,318,93,9,21,441,195,1,0,0,0,2,1275.7
5372,71,WIPE,468,432,48.0,0.52,1,-43.793,-57.15,-6.6,-68.02,-56.76,120,312,0,0,432,0,0,0,0,0,2,1275.8
5373,85,WIPE,192,708,78.67,0.2133,2,-9.417,-45.06,-67.23,131.76,-92.78,201,468,18,21,708,564,1,1,1,0,2,1276.1
5374,73,WIPE,18,882,98.0,0.02,2,-11.217,-10.73,-48.22,45.26,-30.69,558,270,9,45,882,295,0,1,1,0,1,1276.4
5375,42,VICTORY,0,900,100.0,0.0,2,1061.313,1094.53,1053.58,1088.28,1042.08,633,258,9,0,900,65,0,1,0,0,0,1276.5
5376,55,WIPE,75,825,91.67,0.0833,2,13.21,79.21,54.26,34.76,-49.39,597,183,0,45,825,135,0,0,0,0,0,1276.7
5377,56,WIPE,21,879,97.67,0.0233,2,-20.61,5.82,-64.55,51.75,-49.03,435,408,36,0,879,424,0,0,2,0,1,1276.8
5378,37,VICTORY,0,900,100.0,0.0,2,982.03,1105.88,994.63,990.73,960.73,795,105,0,0,900,120,0,0,2,0,0,1276.9
5379,64,VICTORY,0,900,100.0,0.0,2,676.947,-52.74,909.36,1143.16,-21.68,438,357,18,87,900,430,1,0,3,0,0,1277.2
5380,43,VICTORY,0,900,100.0,0.0,2,1038.487,1080.97,1060.57,1009.57,1045.32,696,150,9,45,900,165,1,0,0,0,0,1277.3
5381,50,WIPE,462,438,48.67,0.5133,1,29.773,22.76,-24.99,78.6,35.71,198,195,0,45,438,376,0,1,1,0,2,1277.4
5382,62,WIPE,234,666,74.0,0.26,2,24.243,34.77,47.69,83.62,-58.58,561,105,0,0,666,195,0,0,1,0,3,1277.6
5383,62,WIPE,276,624,69.33,0.3067,2,12.373,4.12,22.89,71.19,-56.96,279,291,9,45,624,395,0,0,1,0,1,1277.8
5384,60,WIPE,30,870,96.67,0.0333,2,-12.75,8.12,13.41,10.62,-62.28,396,474,0,0,870,250,0,0,1,0,1,1278.0
5385,200,TIMEOUT,312,588,65.33,0.3467,2,26.0,-163.29,19.15,183.4,-124.55,0,492,96,0,588,1385,0,1,1,0,4,1278.5
5386,87,WIPE,27,873,97.0,0.03,2,65.723,-17.89,138.44,9.41,49.32,396,477,0,0,873,195,1,2,1,0,2,1278.9
5387,69,WIPE,411,489,54.33,0.4567,1,-61.41,-12.22,7.52,-49.7,-142.05,81,204,9,195,489,160,0,1,0,0,2,1279.1
5388,37,WIPE,339,561,62.33,0.3767,1,-62.197,10.45,-113.36,32.29,-105.52,438,123,0,0,561,190,0,0,1,0,2,1279.2
5389,64,WIPE,423,477,53.0,0.47,1,-5.94,-35.38,17.37,39.39,-74.58,240,96,9,132,477,210,0,0,0,0,2,1279.4
5390,64,WIPE,714,186,20.67,0.7933,0,-117.927,-138.18,-144.01,-36.44,-173.33,0,186,0,0,186,80,0,0,0,0,0,1279.7
5391,34,VICTORY,0,900,100.0,0.0,2,1021.193,1099.26,1037.16,1033.46,992.96,684,216,0,0,900,135,0,0,0,0,0,1279.8
5392,71,WIPE,495,405,45.0,0.55,1,-4.137,-82.05,-33.18,-1.1,21.87,81,195,0,129,405,270,0,2,0,0,2,1279.9
5393,34,VICTORY,0,900,100.0,0.0,2,1003.527,1088.96,1029.16,987.46,993.96,642,216,0,42,900,65,0,0,0,0,1,1280.0
5394,104,WIPE,306,594,66.0,0.34,2,27.357,-23.49,50.97,59.84,-28.74,198,312,39,45,594,303,0,1,1,0,3,1280.3
5395,86,WIPE,510,390,43.33,0.5667,1,-54.913,-94.05,-105.74,-10.65,-48.35,81,300,9,0,390,120,0,0,0,0,2,1280.7
5396,110,WIPE,342,558,62.0,0.38,1,7.243,19.68,-43.96,105.01,-39.32,360,198,0,0,558,650,1,1,1,0,4,1281.0
5397,55,WIPE,264,636,70.67,0.2933,2,-0.017,-71.63,-13.04,23.28,-10.29,438,198,0,0,636,271,0,0,1,0,3,1281.1
5398,61,WIPE,174,726,80.67,0.1933,2,-11.76,80.39,63.9,-37.12,-62.06,516,168,0,42,726,35,0,0,0,0,2,1281.3
5399,74,WIPE,447,453,50.33,0.4967,1,-67.377,-51.59,-86.73,32.8,-148.2,198,228,27,0,453,265,2,0,1,0,1,1281.6
5400,59,WIPE,18,882,98.0,0.02,2,70.183,22.61,74.42,142.52,-6.39,318,537,27,0,882,470,0,1,2,0,2,1281.7
5401,47,VICTORY,0,900,100.0,0.0,2,679.527,1040.08,1042.53,-30.13,1026.18,597,264,18,21,900,63,1,1,0,0,0,1281.9
5402,63,VICTORY,0,900,100.0,0.0,2,737.47,53.05,1064.57,1130.77,17.07,597,192,0,111,900,345,1,2,0,0,2,1282.0
5403,89,WIPE,192,708,78.67,0.2133,2,99.09,122.89,186.52,163.76,-53.01,318,330,18,42,708,300,1,2,0,0,3,1282.3
5404,45,WIPE,582,318,35.33,0.6467,1,11.387,-41.25,33.56,-4.46,5.06,81,201,36,0,318,190,0,1,0,0,2,1282.5
5405,55,WIPE,291,609,67.67,0.3233,2,-13.42,-38.41,-9.41,-14.91,-15.94,480,120,9,0,609,275,0,0,1,0,2,1282.7
5406,58,VICTORY,0,900,100.0,0.0,2,981.503,1077.67,990.92,982.92,970.67,561,285,9,45,900,175,2,0,0,0,0,1282.8
5407,109,WIPE,282,618,68.67,0.3133,2,28.74,61.64,-20.94,111.82,-4.66,360,258,0,0,618,650,0,1,0,0,3,1283.1
5408,41,VICTORY,0,900,100.0,0.0,2,380.82,1063.24,1117.09,-15.85,41.22,675,126,9,90,900,110,1,0,1,0,1,1283.3
5409,49,VICTORY,0,900,100.0,0.0,2,328.44,102.78,976.01,43.78,-34.47,753,147,0,0,900,175,0,0,1,0,1,1283.5
5410,59,WIPE,378,522,58.0,0.42,1,-50.167,-84.71,-78.08,22.92,-95.34,318,195,9,0,522,360,0,0,1,0,1,1283.6
5411,85,WIPE,210,690,76.67,0.2333,2,-16.24,-54.25,-21.54,33.86,-61.04,321,282,0,87,690,210,0,1,0,0,3,1283.8
5412,33,VICTORY,0,900,100.0,0.0,2,1037.887,1159.52,1062.17,1043.67,1007.82,819,60,0,21,900,50,0,0,0,0,0,1283.9
5413,77,WIPE,123,777,86.33,0.1367,2,56.323,41.09,115.36,82.14,-28.53,321,429,27,0,777,260,0,1,1,0,2,1284.2
5414,57,WIPE,309,591,65.67,0.3433,2,-18.453,15.16,-92.56,68.34,-31.14,438,153,0,0,591,540,0,0,0,0,2,1284.4
5415,83,WIPE,420,480,53.33,0.4667,1,-63.737,-128.07,34.88,-17.38,-208.71,81,345,9,45,480,465,1,0,0,0,2,1284.6
5416,38,WIPE,261,639,71.0,0.29,2,-38.187,-43.22,-55.37,-24.27,-34.92,441,168,9,21,639,240,0,0,1,0,0,1284.7
5417,65,WIPE,201,699,77.67,0.2233,2,27.773,-33.34,27.86,79.58,-24.12,240,393,66,0,699,438,1,0,1,0,2,1284.9
5418,129,WIPE,594,306,34.0,0.66,1,-67.797,-134.19,-56.68,27.82,-174.53,81,171,54,0,306,665,0,0,1,0,2,1285.4
5419,86,WIPE,228,672,74.67,0.2533,2,12.503,-36.02,-17.52,92.68,-37.65,600,45,27,0,672,295,0,0,0,0,1,1285.6
5420,73,WIPE,228,672,74.67,0.2533,2,9.407,30.63,-29.77,56.56,1.43,597,48,27,0,672,240,0,1,0,0,1,1285.8
5421,81,WIPE,570,330,36.67,0.6333,1,-11.067,-118.0,-15.2,23.3,-41.3,162,141,27,0,330,415,0,1,0,0,2,1286.1
5422,60,WIPE,213,687,76.33,0.2367,2,7.23,71.14,78.91,23.9,-81.12,240,231,18,198,687,235,2,1,0,0,2,1286.3
5423,55,WIPE,180,720,80.0,0.2,2,14.877,35.68,17.96,176.26,-149.59,360,306,9,45,720,499,4,0,1,0,1,1286.4
5424,94,WIPE,423,477,53.0,0.47,1,34.0,-185.52,-100.53,148.69,53.84,159,279,18,21,477,620,0,2,0,0,2,1286.6
5425,83,WIPE,303,597,66.33,0.3367,2,85.583,-9.38,104.68,106.85,45.22,243,309,0,45,597,280,0,2,0,0,2,1287.0
5426,53,WIPE,39,861,95.67,0.0433,2,-2.583,84.56,-9.02,21.64,-20.37,480,381,0,0,861,121,0,1,0,0,2,1287.1
5427,54,WIPE,561,339,37.67,0.6233,1,30.91,-50.31,0.47,122.47,-30.21,0,312,27,0,339,390,0,0,0,0,2,1287.3
5428,57,VICTORY,0,900,100.0,0.0,2,359.237,63.97,979.43,66.14,32.14,636,177,0,87,900,395,1,0,1,0,2,1287.4
5429,58,WIPE,318,582,64.67,0.3533,1,53.473,34.68,132.43,52.66,-24.67,360,201,0,21,582,290,0,1,0,0,3,1287.6
5430,62,WIPE,282,618,68.67,0.3133,2,-45.88,-20.12,-103.01,-17.41,-17.22,201,294,36,87,618,411,0,0,1,0,1,1287.9
5431,59,WIPE,48,852,94.67,0.0533,2,-47.123,8.54,-79.08,-37.89,-24.4,720,123,9,0,852,140,0,0,2,0,3,1288.0
5432,78,WIPE,60,840,93.33,0.0667,2,52.453,-14.46,82.23,156.03,-80.9,399,381,18,42,840,355,0,0,0,0,3,1288.2
5433,68,WIPE,537,363,40.33,0.5967,1,44.51,-73.49,142.33,-28.68,19.88,198,78,21,66,363,50,0,0,0,0,3,1288.4
5434,72,WIPE,417,483,53.67,0.4633,1,-51.643,-117.44,-17.11,11.29,-149.11,162,156,57,108,483,350,1,0,1,0,2,1288.7
5435,73,WIPE,540,360,40.0,0.6,1,-26.977,-83.33,-23.12,-8.71,-49.1,240,93,27,0,360,155,0,0,1,0,3,1288.9
5436,93,WIPE,144,756,84.0,0.16,2,36.573,-42.87,124.78,10.36,-25.42,321,414,0,21,756,295,0,1,1,0,3,1289.1
5437,65,WIPE,315,585,65.0,0.35,1,-4.997,-14.3,-53.14,124.06,-85.91,240,324,0,21,585,393,0,0,1,0,3,1289.3
5438,160,WIPE,432,468,52.0,0.48,1,41.913,-128.97,9.75,178.61,-62.62,162,246,60,0,468,995,1,1,0,0,5,1289.9
5439,41,VICTORY,0,900,100.0,0.0,2,999.19,1081.69,979.09,1043.69,974.79,714,120,0,66,900,206,0,0,2,0,0,1290.0
5440,65,WIPE,228,672,74.67,0.2533,2,23.47,-19.76,78.36,82.36,-90.31,357,216,9,90,672,415,1,1,1,0,1,1290.1
5441,97,WIPE,564,336,37.33,0.6267,1,17.627,-105.18,34.76,89.84,-71.72,81,204,9,42,336,415,0,2,0,0,2,1290.5
5442,77,WIPE,96,804,89.33,0.1067,2,28.497,-22.73,15.54,90.92,-20.97,438,261,18,87,804,370,0,1,1,0,1,1290.7
5443,85,WIPE,660,240,26.67,0.7333,0,-88.21,-127.16,-82.09,-56.1,-126.44,0,213,27,0,240,320,0,0,0,0,0,1291.0
5444,54,WIPE,276,624,69.33,0.3067,2,-101.277,-17.9,-68.5,-60.5,-174.83,600,15,9,0,624,85,0,0,0,0,0,1291.2
5445,66,WIPE,177,723,80.33,0.1967,2,-20.27,11.58,-8.56,8.45,-60.7,399,294,30,0,723,421,0,0,1,0,2,1291.4
5446,85,WIPE,357,543,60.33,0.3967,1,95.44,-130.13,131.16,192.18,-37.02,201,333,9,0,543,395,0,2,0,0,3,1291.6
5447,126,WIPE,90,810,90.0,0.1,2,29.05,-38.08,-48.93,168.75,-32.67,603,108,99,0,810,650,0,0,1,0,2,1291.9
5448,71,WIPE,132,768,85.33,0.1467,2,115.443,77.9,47.2,248.4,50.73,555,183,30,0,768,612,0,2,1,0,3,1292.3
5449,68,WIPE,447,453,50.33,0.4967,1,-23.64,-40.1,-15.57,11.75,-67.1,201,141,0,111,453,180,0,0,0,0,2,1292.5
5450,75,WIPE,297,603,67.0,0.33,2,-25.447,3.25,-25.25,53.36,-104.45,558,15,30,0,603,255,0,0,0,0,2,1292.7
5451,55,WIPE,339,561,62.33,0.3767,1,-8.37,-29.78,-7.14,15.24,-33.21,357,108,9,87,561,105,1,1,0,0,3,1292.8
5452,98,WIPE,36,864,96.0,0.04,2,-15.22,-23.37,-64.07,67.26,-48.85,360,450,9,45,864,370,0,0,1,0,2,1293.2
5453,139,WIPE,459,441,49.0,0.51,1,80.53,-150.24,74.62,181.32,-14.35,0,402,39,0,441,760,0,2,0,0,4,1293.5
5454,92,WIPE,504,396,44.0,0.56,1,-10.17,-23.75,-68.91,74.2,-35.8,81,297,18,0,396,500,1,1,0,0,2,1293.8
5455,200,TIMEOUT,753,147,16.33,0.8367,0,-154.083,-65.13,-109.83,-234.1,-118.32,0,138,9,0,147,760,0,0,0,0,0,1294.5
5456,76,WIPE,285,615,68.33,0.3167,2,90.983,-21.2,125.4,182.1,-34.55,438,150,27,0,615,455,0,1,0,0,2,1294.7
5457,58,WIPE,297,603,67.0,0.33,2,-30.253,47.18,-50.57,6.38,-46.57,396,96,0,111,603,115,1,0,1,0,3,1294.9
5458,120,WIPE,303,597,66.33,0.3367,2,86.37,-146.62,28.94,152.06,78.11,198,399,0,0,597,530,0,4,0,0,2,1295.2
5459,44,WIPE,369,531,59.0,0.41,1,13.433,43.03,23.67,-22.2,38.83,399,81,30,21,531,30,0,1,0,0,3,1295.3
5460,50,WIPE,414,486,54.0,0.46,1,-16.677,-120.4,-78.99,112.45,-83.49,240,201,0,45,486,417,0,0,1,0,2,1295.5
5461,35,VICTORY,0,900,100.0,0.0,2,1056.2,1141.15,1078.65,1091.55,998.4,690,165,0,45,900,146,0,1,0,0,0,1295.7
5462,56,WIPE,276,624,69.33,0.3067,2,-18.14,-10.06,15.99,-65.11,-5.3,519,60,0,45,624,155,0,0,1,0,1,1295.8
5463,53,WIPE,279,621,69.0,0.31,2,18.833,-31.12,36.98,45.26,-25.74,516,105,0,0,621,135,0,1,0,0,1,1296.0
5464,70,WIPE,303,597,66.33,0.3367,2,13.86,-12.23,2.35,117.61,-78.38,201,216,48,132,597,305,0,1,0,0,3,1296.2
5465,51,VICTORY,0,900,100.0,0.0,2,971.307,39.36,943.49,1042.89,927.54,639,222,18,21,900,380,1,0,1,0,1,1296.3
5466,43,VICTORY,0,900,100.0,0.0,2,1090.703,1001.47,1056.57,1149.47,1066.07,786,105,9,0,900,365,0,0,1,0,0,1296.5
5467,80,WIPE,309,591,65.67,0.3433,2,37.57,-38.25,75.71,114.65,-77.65,318,273,0,0,591,380,0,0,2,0,2,1296.7
5468,62,WIPE,231,669,74.33,0.2567,2,43.493,-4.28,24.89,171.49,-65.9,120,453,30,66,669,390,0,1,1,0,1,1296.9
5469,82,WIPE,513,387,43.0,0.57,1,-40.127,-72.39,-66.81,-19.41,-34.16,159,201,27,0,387,415,0,1,2,0,2,1297.1
5470,71,WIPE,24,876,97.33,0.0267,2,42.07,11.54,-3.7,155.7,-25.79,438,402,36,0,876,645,0,1,1,0,2,1297.4
5471,85,WIPE,15,885,98.33,0.0167,2,117.843,-5.39,89.36,236.21,27.96,477,387,21,0,885,600,0,1,0,0,4,1297.7
5472,94,WIPE,96,804,89.33,0.1067,2,168.637,72.91,168.01,224.67,113.23,516,288,0,0,804,235,0,3,0,0,2,1297.9
5473,37,VICTORY,0,900,100.0,0.0,2,1101.83,1149.53,1099.63,1135.33,1070.53,726,90,18,66,900,109,0,2,0,0,0,1298.0
5474,82,WIPE,546,354,39.33,0.6067,1,28.91,-55.99,-98.56,216.19,-30.9,0,261,27,66,354,555,3,2,0,0,3,1298.3
5475,33,VICTORY,0,900,100.0,0.0,2,1036.703,1083.17,1043.17,1060.17,1006.77,750,150,0,0,900,86,0,0,0,0,0,1298.4
5476,89,WIPE,549,351,39.0,0.61,1,-4.227,-86.22,-66.05,78.72,-25.35,0,315,36,0,351,510,0,0,0,0,3,1298.7
5477,64,WIPE,174,726,80.67,0.1933,2,-24.76,-21.03,-24.23,4.51,-54.56,441,276,9,0,726,270,0,0,1,0,2,1298.8
5478,91,WIPE,273,627,69.67,0.3033,2,-3.95,-15.4,-0.3,29.2,-40.75,360,138,18,111,627,670,0,0,1,0,3,1299.2
5479,111,WIPE,312,588,65.33,0.3467,2,68.013,-68.09,56.57,100.2,47.27,201,369,18,0,588,440,0,3,0,0,1,1299.5
5480,73,VICTORY,0,900,100.0,0.0,2,345.513,12.3,1017.77,179.04,-160.27,318,546,36,0,900,510,2,0,1,0,3,1299.7
5481,44,WIPE,282,618,68.67,0.3133,2,-13.373,-38.05,17.57,69.54,-127.23,357,261,0,0,618,210,0,0,0,0,1,1299.9
5482,65,WIPE,63,837,93.0,0.07,2,-7.337,16.42,47.86,-4.38,-65.49,399,372,0,66,837,25,1,0,0,0,2,1300.1
5483,76,WIPE,330,570,63.33,0.3667,1,67.797,11.96,51.53,190.05,-38.19,279,282,9,0,570,495,0,2,0,0,5,1300.3
5484,112,WIPE,303,597,66.33,0.3367,2,28.34,-45.38,122.19,98.59,-135.76,198,369,9,21,597,710,0,1,1,0,3,1300.6
5485,37,WIPE,354,546,60.67,0.3933,1,9.077,81.5,11.14,14.76,1.33,399,93,9,45,546,13,0,1,0,0,2,1300.8
5486,79,VICTORY,0,900,100.0,0.0,2,384.397,81.2,1036.21,197.84,-80.86,519,309,72,0,900,614,0,0,1,0,2,1301.0
5487,46,WIPE,465,435,48.33,0.5167,1,-13.45,-33.49,-41.95,20.55,-18.95,279,156,0,0,435,80,0,0,0,0,2,1301.1
5488,60,WIPE,81,819,91.0,0.09,2,85.89,-42.05,82.91,123.55,51.21,516,276,27,0,819,300,0,1,1,0,2,1301.3
5489,36,VICTORY,0,900,100.0,0.0,2,1042.873,1099.84,1072.64,1046.34,1009.64,588,276,36,0,900,150,0,0,0,0,0,1301.4
5490,40,VICTORY,0,900,100.0,0.0,2,367.89,92.21,975.1,123.31,5.26,834,27,18,21,900,320,0,1,0,0,1,1301.6
5491,31,VICTORY,0,900,100.0,0.0,2,1054.023,1151.34,1064.69,1056.69,1040.69,831,60,9,0,900,43,0,0,0,0,0,1301.7
5492,83,WIPE,558,342,38.0,0.62,1,30.36,-7.1,52.35,19.18,19.55,81,261,0,0,342,300,0,1,0,0,2,1301.9
5493,40,VICTORY,0,900,100.0,0.0,2,651.25,1097.85,1010.6,-77.75,1020.9,795,105,0,0,900,50,0,0,2,0,0,1302.0
5494,49,WIPE,297,603,67.0,0.33,2,23.773,-61.37,-37.08,99.62,8.78,282,267,9,45,603,450,1,0,1,0,3,1302.2
5495,73,WIPE,486,414,46.0,0.54,1,6.277,-39.13,29.58,48.59,-59.34,81,267,0,66,414,255,0,1,0,0,2,1302.4
5496,38,VICTORY,0,900,100.0,0.0,2,1020.353,1025.12,1058.12,1020.92,982.02,750,150,0,0,900,235,0,0,2,0,0,1302.6
5497,40,VICTORY,0,900,100.0,0.0,2,1109.2,1216.25,1164.7,1075.3,1087.6,891,0,9,0,900,80,0,2,0,0,0,1302.7
5498,73,WIPE,423,477,53.0,0.47,1,14.603,-60.87,100.68,-29.46,-27.41,162,249,0,66,477,115,0,1,0,0,3,1302.9
5499,76,VICTORY,0,900,100.0,0.0,2,748.913,-27.78,1103.54,1208.84,-65.64,558,333,9,0,900,395,0,1,3,0,1,1303.1
5500,66,WIPE,276,624,69.33,0.3067,2,-0.21,-24.37,21.85,2.55,-25.03,201,348,9,66,624,150,0,0,0,0,2,1303.3
5501,72,WIPE,270,630,70.0,0.3,2,25.69,-9.97,102.29,7.15,-32.37,279,297,9,45,630,95,0,1,0,0,2,1303.6
5502,81,WIPE,420,480,53.33,0.4667,1,7.167,-57.29,-48.17,136.6,-66.93,240,231,9,0,480,445,0,1,0,0,3,1303.8
5503,72,WIPE,261,639,71.0,0.29,2,-12.603,30.3,-51.9,34.0,-19.91,438,165,36,0,639,100,0,1,0,0,1,1304.0
5504,54,WIPE,444,456,50.67,0.4933,1,-11.9,-36.95,19.97,20.91,-76.58,81,327,27,21,456,280,2,1,0,0,2,1304.2
5505,47,WIPE,177,723,80.33,0.1967,2,-31.147,-34.06,-108.96,32.76,-17.24,636,78,9,0,723,235,0,0,1,0,1,1304.4
5506,35,VICTORY,0,900,100.0,0.0,2,1052.883,1125.75,1139.15,984.35,1035.15,714,147,39,0,900,63,0,0,0,0,0,1304.5
5507,106,WIPE,309,591,65.67,0.3433,2,107.317,-89.08,89.38,343.95,-111.38,162,189,0,240,591,904,3,3,0,0,4,1304.8
5508,43,VICTORY,0,900,100.0,0.0,2,1006.153,1185.67,1053.07,1072.07,893.32,834,45,0,21,900,130,0,1,0,0,0,1304.9
5509,62,WIPE,291,609,67.67,0.3233,2,33.927,36.27,-35.43,131.79,5.42,558,30,0,21,609,165,0,1,0,0,2,1305.1
5510,74,WIPE,591,309,34.33,0.6567,1,-86.013,-166.19,-213.63,42.86,-87.27,81,156,9,63,309,195,1,0,0,0,1,1305.4
5511,47,VICTORY,0,900,100.0,0.0,2,639.387,1072.38,1034.53,-38.25,921.88,819,30,30,21,900,130,1,0,0,0,0,1305.5
5512,100,WIPE,507,393,43.67,0.5633,1,-1.883,-138.36,81.94,-27.69,-59.9,0,297,54,42,393,490,0,2,0,0,2,1305.8
5513,57,WIPE,408,492,54.67,0.4533,1,-63.213,-37.22,-74.88,-51.1,-63.66,240,234,18,0,492,0,0,0,1,0,1,1305.9
5514,81,VICTORY,0,900,100.0,0.0,2,333.77,53.98,1005.09,64.16,-67.94,558,207,27,108,900,353,0,1,2,0,1,1306.3
5515,50,WIPE,555,345,38.33,0.6167,1,3.37,-96.26,-21.49,66.05,-34.45,0,345,0,0,345,120,0,1,0,0,1,1306.4
5516,47,WIPE,312,588,65.33,0.3467,2,19.41,56.35,23.84,35.8,-1.41,396,30,9,153,588,150,1,1,0,0,1,1306.5
5517,63,VICTORY,0,900,100.0,0.0,2,1097.07,60.25,1106.87,1187.67,996.67,678,222,0,0,900,286,0,2,0,0,1,1306.7
5518,102,WIPE,486,414,46.0,0.54,1,1.213,-81.08,-1.32,86.19,-81.23,81,219,48,66,414,675,0,1,0,0,2,1306.9
5519,108,WIPE,276,624,69.33,0.3067,2,114.013,-68.09,256.13,163.33,-77.42,201,375,48,0,624,345,0,3,0,0,2,1307.4
5520,52,VICTORY,0,900,100.0,0.0,2,1012.013,123.07,1044.28,1016.68,975.08,717,123,18,42,900,211,0,0,0,0,1,1307.5
5521,74,WIPE,261,639,71.0,0.29,2,45.373,-53.0,-5.23,133.37,7.98,162,420,57,0,639,527,1,2,1,0,1,1307.7
5522,107,WIPE,498,402,44.67,0.5533,1,0.787,-258.24,-183.06,203.45,-18.03,162,183,57,0,402,930,0,1,0,0,3,1308.0
5523,55,WIPE,348,552,61.33,0.3867,1,-91.507,-6.42,-114.24,-43.23,-117.05,279,156,9,108,552,80,0,0,0,0,2,1308.3
5524,67,VICTORY,0,900,100.0,0.0,2,396.867,55.65,1105.83,96.54,-11.77,516,339,0,45,900,360,2,0,0,0,2,1308.4
5525,43,VICTORY,0,900,100.0,0.0,2,393.417,72.19,1133.07,1.24,45.94,717,141,0,42,900,0,0,0,0,0,0,1308.5
5526,57,WIPE,129,771,85.67,0.1433,2,107.207,47.99,106.94,143.24,71.44,717,45,9,0,771,270,0,2,0,0,1,1308.7
5527,29,VICTORY,0,900,100.0,0.0,2,1070.977,1142.01,1085.21,1057.41,1070.31,702,180,18,0,900,150,0,1,0,0,0,1308.8
5528,57,WIPE,375,525,58.33,0.4167,1,-59.587,-57.33,-49.06,-44.49,-85.21,120,276,21,108,525,145,1,0,0,0,2,1308.9
5529,56,WIPE,6,894,99.33,0.0067,2,4.573,11.82,-22.05,71.44,-35.67,558,168,36,132,894,80,2,0,0,0,0,1309.2
5530,87,VICTORY,0,900,100.0,0.0,2,798.45,-26.3,1157.63,1199.83,37.89,360,531,9,0,900,180,0,4,2,0,1,1309.4
5531,42,VICTORY,0,900,100.0,0.0,2,658.453,1022.03,1004.58,-34.3,1005.08,783,90,27,0,900,145,0,0,0,0,0,1309.5
5532,76,WIPE,165,735,81.67,0.1833,2,-0.38,-37.48,-51.75,72.61,-22.0,399,336,0,0,735,452,0,0,1,0,2,1309.7
5533,76,WIPE,39,861,95.67,0.0433,2,-2.01,-59.72,15.25,75.14,-96.42,558,294,9,0,861,240,2,0,0,0,3,1310.0
5534,83,WIPE,333,567,63.0,0.37,1,11.317,-152.09,5.08,53.51,-24.64,81,390,9,87,567,224,1,0,0,0,3,1310.2
5535,48,VICTORY,0,900,100.0,0.0,2,648.437,1064.87,947.52,1007.92,-10.13,699,90,21,90,900,170,1,0,0,0,1,1310.3
5536,95,WIPE,375,525,58.33,0.4167,1,-17.503,-6.48,-9.44,43.92,-86.99,120,384,0,21,525,223,0,0,1,0,2,1310.6
5537,69,WIPE,498,402,44.67,0.5533,1,-35.527,-102.91,-122.38,55.1,-39.3,162,186,9,45,402,190,0,0,1,0,2,1310.9
5538,107,WIPE,405,495,55.0,0.45,1,72.3,-105.52,123.12,195.94,-102.16,0,387,0,108,495,800,0,3,0,0,4,1311.2
5539,67,WIPE,54,846,94.0,0.06,2,-31.803,36.38,-51.66,-27.97,-15.78,519,231,9,87,846,0,0,0,0,0,2,1311.3
5540,66,WIPE,546,354,39.33,0.6067,1,24.053,18.61,-12.05,109.65,-25.44,201,144,9,0,354,165,0,1,0,0,2,1311.5
5541,57,VICTORY,0,900,100.0,0.0,2,675.257,23.46,944.93,1124.93,-44.09,357,501,21,21,900,579,1,0,1,0,2,1311.8
5542,58,WIPE,366,534,59.33,0.4067,1,16.87,-70.04,-11.57,93.47,-31.29,201,249,18,66,534,335,1,0,1,0,2,1312.0
5543,85,VICTORY,0,900,100.0,0.0,2,404.43,26.37,1124.65,104.07,-15.43,318,582,0,0,900,273,0,0,0,0,2,1312.2
5544,82,WIPE,537,363,40.33,0.5967,1,-6.897,-131.31,2.59,47.06,-70.34,120,234,9,0,363,280,1,0,0,0,2,1312.4
5545,48,WIPE,333,567,63.0,0.37,1,-40.123,-33.56,-11.47,-25.52,-83.38,120,384,0,63,567,70,1,0,1,0,2,1312.7
5546,47,WIPE,195,705,78.33,0.2167,2,-19.353,64.49,0.54,-34.76,-23.84,477,219,9,0,705,0,0,0,1,0,2,1312.8
5547,66,WIPE,27,873,97.0,0.03,2,-2.47,37.62,63.35,-42.95,-27.81,399,447,27,0,873,180,2,0,1,0,1,1312.9
5548,40,VICTORY,0,900,100.0,0.0,2,650.947,1118.3,1006.8,1047.6,-101.56,858,0,0,42,900,178,1,0,1,0,0,1313.0
5549,108,WIPE,507,393,43.67,0.5633,1,-28.843,-77.04,-66.66,64.63,-84.5,81,252,60,0,393,495,0,0,0,0,3,1313.3
5550,68,WIPE,303,597,66.33,0.3367,2,12.883,-46.41,-13.44,91.26,-39.17,480,108,9,0,597,280,0,0,1,0,1,1313.6
5551,70,WIPE,477,423,47.0,0.53,1,31.663,-81.02,9.81,63.68,21.5,81,312,9,21,423,401,0,1,1,0,3,1313.8
5552,42,VICTORY,0,900,100.0,0.0,2,664.983,1107.53,1031.08,991.58,-27.71,753,117,9,21,900,50,0,0,2,0,0,1313.9
5553,55,WIPE,420,480,53.33,0.4667,1,16.76,-6.07,53.96,39.54,-43.22,162,183,0,135,480,176,1,0,0,0,3,1314.1
5554,34,VICTORY,0,900,100.0,0.0,2,1057.96,1078.76,1064.16,1082.56,1027.16,594,267,39,0,900,50,0,1,0,0,0,1314.1
