episode,steps,result,boss_hp_remaining,boss_hp_damaged,boss_hp_damaged_pct,boss_hp_ratio,phase_reached,avg_reward_all,reward_dealer,reward_tank,reward_healer,reward_support,damage_dealer,damage_tank,damage_healer,damage_support,damage_total,heal_done_healer,buffs_support,mechanic_success,mechanic_fail,stagger_success,stagger_fail,elapsed_sec
3318,88,WIPE,244,656,72.89,0.2711,2,-124.853,-168.55,-46.25,-162.21,-166.1,81,386,60,129,656,140,5,0,2,0,2,1111.4
3319,57,WIPE,360,540,60.0,0.4,1,-167.847,-157.42,-136.32,-186.0,-181.22,198,189,21,132,540,90,5,0,1,0,2,1111.7
3320,81,WIPE,111,789,87.67,0.1233,2,-62.583,-166.11,-14.66,-133.98,-39.11,0,318,30,441,789,315,3,1,2,0,1,1112.1
3321,69,WIPE,243,657,73.0,0.27,2,-78.85,-71.62,-37.67,-103.11,-95.77,279,192,30,156,657,315,3,2,0,0,2,1112.5
3322,61,WIPE,237,663,73.67,0.2633,2,-138.67,-71.9,-106.55,-156.11,-153.35,396,159,18,90,663,135,1,0,1,0,2,1113.3
3323,51,WIPE,261,639,71.0,0.29,2,-120.7,-83.14,-101.54,-134.42,-126.14,318,159,30,132,639,145,3,0,1,0,1,1113.5
3324,59,WIPE,327,573,63.67,0.3633,1,-133.333,-143.83,-120.48,-153.99,-125.53,162,162,30,219,573,175,6,1,0,0,2,1113.9
3325,89,WIPE,177,723,80.33,0.1967,2,-134.383,-57.38,-97.88,-140.34,-164.93,477,159,21,66,723,291,1,0,2,0,2,1114.3
3326,59,WIPE,180,720,80.0,0.2,2,-106.65,-105.51,-90.71,-102.58,-126.66,279,192,72,177,720,240,9,1,1,0,2,1114.9
3327,42,VICTORY,0,900,100.0,0.0,2,617.31,797.1,613.9,635.68,602.35,753,0,21,126,900,215,0,1,0,0,0,1115.1
3328,65,VICTORY,0,900,100.0,0.0,2,278.223,350.1,339.6,312.67,182.4,714,84,57,45,900,245,1,0,0,0,1,1115.5
3329,49,WIPE,247,653,72.56,0.2744,2,-288.303,-323.17,-273.32,-294.22,-297.37,279,182,60,132,653,80,5,0,0,0,3,1115.7
3330,64,WIPE,189,711,79.0,0.21,2,-80.83,-38.22,-57.07,-95.35,-90.07,357,159,21,174,711,195,6,1,0,0,0,1116.1
3331,48,WIPE,252,648,72.0,0.28,2,-117.513,-65.65,-123.6,-120.24,-108.7,360,48,39,201,648,220,3,1,1,0,1,1116.6
3332,53,WIPE,354,546,60.67,0.3933,1,-150.723,-138.42,-159.72,-139.03,-153.42,198,111,42,195,546,355,4,0,0,0,2,1117.0
3333,66,WIPE,315,585,65.0,0.35,2,-102.43,-186.93,-84.48,-129.43,-93.38,0,222,57,306,585,195,5,0,0,0,3,1117.4
3334,61,WIPE,377,523,58.11,0.4189,1,-156.977,-170.69,-133.34,-153.4,-184.19,162,232,21,108,523,349,7,0,1,0,2,1117.7
3335,58,WIPE,258,642,71.33,0.2867,2,-134.097,-102.87,-110.27,-140.9,-151.12,243,174,69,156,642,80,2,0,1,0,2,1118.0
3336,46,VICTORY,0,900,100.0,0.0,2,644.947,716.2,631.5,630.19,673.15,478,83,18,321,900,245,4,0,0,0,0,1118.5
3337,50,WIPE,56,844,93.78,0.0622,2,-65.797,-39.25,-68.5,-81.69,-47.2,357,103,51,333,844,209,6,0,0,0,0,1118.8
3338,57,WIPE,59,841,93.44,0.0656,2,-93.063,-31.27,-89.32,-79.0,-110.87,385,81,9,366,841,383,2,1,0,0,1,1119.1
3339,90,WIPE,186,714,79.33,0.2067,2,-84.373,-99.63,-4.68,-100.66,-147.78,198,399,30,87,714,295,0,0,1,0,1,1119.5
3340,68,WIPE,156,744,82.67,0.1733,2,-142.517,-79.72,-106.97,-183.61,-136.97,399,147,0,198,744,0,2,0,1,0,3,1119.9
3341,85,WIPE,309,591,65.67,0.3433,1,-187.08,-180.36,-130.76,-174.52,-255.96,201,330,39,21,591,545,0,0,3,0,3,1120.7
3342,71,VICTORY,0,900,100.0,0.0,2,576.78,652.25,630.6,558.69,541.05,558,207,27,108,900,165,1,0,0,0,1,1121.2
3343,44,VICTORY,0,900,100.0,0.0,2,619.94,737.9,599.2,620.77,639.85,645,0,18,237,900,263,5,0,1,0,0,1121.4
3344,36,WIPE,237,663,73.67,0.2633,2,-139.503,-100.12,-133.87,-161.72,-122.92,291,144,30,198,663,35,6,0,1,0,2,1121.6
3345,46,VICTORY,0,900,100.0,0.0,2,616.877,779.6,598.9,636.38,615.35,695,0,76,129,900,265,4,0,0,0,0,1121.8
3346,57,WIPE,315,585,65.0,0.35,2,-115.603,-78.4,-101.95,-122.06,-122.8,318,111,0,156,585,400,1,2,0,0,3,1122.4
3347,32,WIPE,236,664,73.78,0.2622,2,-132.46,-6.82,-112.22,-129.04,-156.12,555,60,49,0,664,50,5,0,0,0,1,1122.5
3348,51,WIPE,291,609,67.67,0.3233,2,-132.807,-92.74,-106.19,-138.49,-153.74,318,168,39,84,609,115,2,0,0,0,3,1122.8
3349,44,WIPE,240,660,73.33,0.2667,2,-132.42,-22.94,-127.14,-123.38,-146.74,558,48,9,45,660,200,2,0,1,0,0,1123.0
3350,61,WIPE,9,891,99.0,0.01,2,-61.76,-19.73,-74.73,-79.77,-30.78,438,63,18,372,891,390,3,0,0,0,1,1123.4
3351,51,WIPE,159,741,82.33,0.1767,2,-88.537,-65.42,-86.47,-88.52,-90.62,315,141,48,237,741,335,3,0,1,0,0,1123.6
3352,73,WIPE,306,594,66.0,0.34,1,-133.667,-165.17,-66.67,-151.11,-183.22,120,366,21,87,594,265,2,1,2,0,1,1124.3
3353,55,WIPE,225,675,75.0,0.25,2,-108.49,-18.82,-84.92,-114.83,-125.72,477,111,21,66,675,115,2,1,1,0,0,1124.6
3354,37,VICTORY,0,900,100.0,0.0,2,596.637,790.4,602.1,614.46,573.35,816,33,30,21,900,240,4,0,1,0,0,1124.8
3355,57,WIPE,182,718,79.78,0.2022,2,-97.75,-129.76,-91.01,-100.73,-101.51,162,202,48,306,718,390,3,0,1,0,2,1125.2
3356,66,WIPE,264,636,70.67,0.2933,2,-126.503,-75.82,-87.42,-152.82,-139.27,318,207,21,90,636,35,1,0,0,0,2,1125.6
3357,55,WIPE,159,741,82.33,0.1767,2,-101.0,-72.77,-86.17,-127.06,-89.77,321,111,27,282,741,210,5,0,1,0,0,1126.1
3358,75,WIPE,312,588,65.33,0.3467,2,-122.617,-100.09,-120.79,-110.82,-136.24,240,126,30,192,588,395,4,0,0,0,2,1126.5
3359,69,WIPE,235,665,73.89,0.2611,2,-96.053,-114.79,-45.79,-118.23,-124.14,240,257,39,129,665,330,4,1,1,0,2,1126.9
3360,51,WIPE,403,497,55.22,0.4478,1,-146.577,-174.86,-130.41,-168.51,-140.81,81,164,30,222,497,155,3,0,0,0,2,1127.1
3361,91,WIPE,228,672,74.67,0.2533,2,-291.173,-419.65,-238.65,-300.92,-333.95,159,300,81,132,672,400,2,2,1,0,3,1127.6
3362,96,WIPE,381,519,57.67,0.4233,1,-118.523,-141.37,-39.22,-156.73,-159.62,81,366,30,42,519,0,3,0,0,0,0,1128.4
3363,95,WIPE,312,588,65.33,0.3467,2,-100.727,-173.25,-64.0,-120.13,-118.05,0,285,87,216,588,320,2,0,1,0,2,1129.1
3364,49,WIPE,381,519,57.67,0.4233,1,-159.417,-186.38,-101.73,-175.54,-200.98,81,333,39,66,519,150,3,0,1,0,2,1129.4
3365,42,WIPE,279,621,69.0,0.31,2,-120.033,-34.12,-105.52,-103.71,-150.87,480,96,0,45,621,355,5,0,0,0,1,1129.6
3366,72,WIPE,138,762,84.67,0.1533,2,-144.09,-77.79,-80.79,-163.54,-187.94,435,210,9,108,762,38,3,0,1,0,3,1130.2
3367,50,WIPE,429,471,52.33,0.4767,1,-170.613,-134.28,-141.63,-173.13,-197.08,240,159,51,21,471,50,2,0,0,0,2,1130.5
3368,42,WIPE,297,603,67.0,0.33,1,-178.06,-102.72,-146.82,-186.79,-200.57,399,162,21,21,603,80,2,0,1,0,2,1130.7
3369,45,WIPE,343,557,61.89,0.3811,1,-141.307,-134.22,-125.52,-151.83,-146.57,187,154,66,150,557,80,7,0,0,0,1,1131.0
3370,50,WIPE,342,558,62.0,0.38,1,-172.26,-160.35,-151.75,-178.73,-186.3,198,189,39,132,558,208,3,0,1,0,3,1131.2
3371,54,WIPE,309,591,65.67,0.3433,2,-113.85,-75.68,-114.08,-124.29,-103.18,282,81,9,219,591,160,4,1,0,0,1,1131.8
3372,67,WIPE,144,756,84.0,0.16,2,-104.54,-107.65,-28.7,-150.02,-134.9,198,408,42,108,756,75,3,0,0,0,3,1132.1
3373,65,WIPE,198,702,78.0,0.22,2,-138.063,-36.34,-99.64,-129.31,-185.24,519,144,39,0,702,273,5,0,2,0,1,1132.5
3374,49,WIPE,305,595,66.11,0.3389,2,-120.63,-126.76,-87.91,-112.22,-161.76,237,265,9,84,595,515,7,0,2,0,1,1132.8
3375,69,WIPE,339,561,62.33,0.3767,1,-133.747,-173.41,-92.61,-146.67,-161.96,120,240,30,171,561,465,6,0,1,0,2,1133.2
3376,51,WIPE,288,612,68.0,0.32,2,-149.673,-82.37,-78.72,-139.93,-230.37,279,159,0,174,612,70,5,0,0,0,1,1133.8
3377,47,WIPE,171,729,81.0,0.19,2,-97.5,-5.72,-107.72,-63.86,-120.92,519,48,75,87,729,380,1,0,0,0,0,1134.1
3378,200,TIMEOUT,360,540,60.0,0.4,1,47.537,-67.78,145.92,63.17,-66.48,120,267,0,153,540,1610,3,1,1,0,7,1135.1
3379,60,WIPE,257,643,71.44,0.2856,2,-85.89,-69.91,-87.16,-41.2,-129.31,237,192,127,87,643,426,4,1,0,0,0,1135.7
3380,51,WIPE,198,702,78.0,0.22,2,-158.13,-73.58,-134.68,-145.73,-193.98,399,96,36,171,702,155,3,0,0,0,3,1135.9
3381,62,WIPE,240,660,73.33,0.2667,2,-137.86,-64.1,-114.5,-153.48,-145.6,396,126,9,129,660,130,2,0,1,0,2,1136.3
3382,74,WIPE,125,775,86.11,0.1389,2,-320.943,-430.64,-255.59,-356.9,-350.34,198,418,9,150,775,105,5,2,0,0,2,1136.7
3383,20,VICTORY,0,900,100.0,0.0,2,629.783,756.45,619.45,608.45,661.45,618,33,9,240,900,80,2,0,0,0,0,1136.8
3384,71,WIPE,174,726,80.67,0.1933,2,-106.257,-70.17,-72.57,-115.73,-130.47,357,219,21,129,726,216,4,0,0,0,2,1137.6
3385,63,WIPE,420,480,53.33,0.4667,1,-146.14,-161.11,-117.16,-159.2,-162.06,159,159,30,132,480,170,3,0,0,0,2,1137.9
3386,65,WIPE,306,594,66.0,0.34,2,-163.957,-66.41,-133.31,-158.85,-199.71,480,93,0,21,594,210,5,0,2,0,2,1138.3
3387,51,WIPE,528,372,41.33,0.5867,1,-151.213,-189.03,-121.33,-181.88,-150.43,0,201,0,171,372,0,2,0,0,0,1,1138.5
3388,33,VICTORY,0,900,100.0,0.0,2,618.997,740.55,590.65,586.54,679.8,558,0,18,324,900,148,4,0,0,0,0,1138.7
3389,44,VICTORY,0,900,100.0,0.0,2,641.49,745.75,635.95,647.32,641.2,591,63,27,219,900,380,5,0,0,0,0,1139.2
3390,55,WIPE,318,582,64.67,0.3533,1,-154.33,-144.64,-181.34,-132.16,-149.49,237,15,90,240,582,405,5,0,1,0,2,1139.6
3391,54,WIPE,216,684,76.0,0.24,2,-144.177,-26.34,-145.89,-90.95,-195.69,561,33,27,63,684,517,3,0,1,0,1,1139.9
3392,56,WIPE,9,891,99.0,0.01,2,-137.633,-11.1,-145.15,-140.5,-127.25,639,48,30,174,891,80,3,0,2,0,1,1140.2
3393,68,WIPE,237,663,73.67,0.2633,2,-127.3,-90.42,-94.92,-138.21,-148.77,318,186,51,108,663,160,0,0,1,0,2,1140.5
3394,53,WIPE,141,759,84.33,0.1567,2,-92.183,-39.07,-105.82,-81.96,-88.77,399,33,90,237,759,320,5,0,1,0,0,1141.2
3395,22,VICTORY,0,900,100.0,0.0,2,629.803,773.7,626.8,621.26,641.35,672,48,30,150,900,79,3,0,0,0,0,1141.4
3396,47,WIPE,207,693,77.0,0.23,2,-107.517,-43.46,-84.76,-117.73,-120.06,402,144,18,129,693,185,2,0,0,0,1,1141.6
3397,52,WIPE,453,447,49.67,0.5033,1,-167.523,-208.46,-177.56,-178.8,-146.21,0,96,48,303,447,215,6,0,1,0,2,1141.8
3398,45,WIPE,9,891,99.0,0.01,2,-74.263,-24.72,-85.17,-87.85,-49.77,396,99,69,327,891,195,2,0,0,0,0,1142.1
3399,88,WIPE,255,645,71.67,0.2833,2,-116.143,-183.64,-74.64,-122.3,-151.49,81,333,36,195,645,510,2,0,3,0,2,1142.5
3400,52,WIPE,309,591,65.67,0.3433,1,-156.537,-126.41,-137.26,-169.69,-162.66,240,171,48,132,591,80,2,0,0,0,2,1143.0
3401,74,WIPE,216,684,76.0,0.24,2,-102.843,-56.32,-76.17,-109.94,-122.42,399,159,18,108,684,300,3,2,1,0,2,1143.3
3402,81,WIPE,393,507,56.33,0.4367,1,-123.85,-205.26,-75.16,-129.73,-166.66,0,351,48,108,507,380,3,0,0,0,2,1143.8
3403,49,WIPE,39,861,95.67,0.0433,2,-102.323,-47.17,-104.72,-110.38,-91.87,441,93,48,279,861,240,4,0,2,0,0,1144.0
3404,71,WIPE,483,417,46.33,0.5367,1,-145.5,-205.3,-137.15,-155.55,-143.8,0,141,18,258,417,275,7,0,0,0,2,1144.6
3405,33,WIPE,69,831,92.33,0.0767,2,-100.307,1.04,-106.26,-119.95,-74.71,555,30,9,237,831,145,3,0,0,0,1,1144.8
3406,45,WIPE,573,327,36.33,0.6367,1,-153.483,-198.12,-115.32,-156.86,-188.27,0,240,21,66,327,240,2,0,0,0,1,1145.1
3407,66,WIPE,477,423,47.0,0.53,1,-152.34,-207.19,-130.99,-173.64,-152.39,0,189,21,213,423,115,5,0,1,0,1,1145.5
3408,79,WIPE,33,867,96.33,0.0367,2,-107.987,-18.9,-90.9,-83.91,-149.15,561,156,39,111,867,460,2,0,1,0,2,1145.8
3409,36,VICTORY,0,900,100.0,0.0,2,590.247,744.3,569.45,596.39,604.9,705,0,21,174,900,175,2,0,2,0,0,1146.3
3410,42,WIPE,240,660,73.33,0.2667,2,-107.443,-95.12,-68.67,-120.99,-132.67,237,255,39,129,660,135,1,0,0,0,1,1146.5
3411,43,VICTORY,0,900,100.0,0.0,2,606.47,751.45,625.45,623.26,570.7,700,116,18,66,900,340,5,0,1,0,0,1146.7
3412,47,VICTORY,0,900,100.0,0.0,2,588.15,627.68,566.43,598.64,599.38,444,66,87,303,900,320,3,0,0,0,1,1146.9
3413,43,WIPE,330,570,63.33,0.3667,1,-137.427,-172.73,-117.18,-156.82,-138.28,81,222,30,237,570,240,7,0,1,0,1,1147.2
3414,38,VICTORY,0,900,100.0,0.0,2,641.42,732.2,614.3,650.81,659.15,555,0,66,279,900,260,2,0,0,0,0,1147.4
3415,47,WIPE,375,525,58.33,0.4167,1,-143.79,-171.23,-150.33,-143.46,-137.58,81,144,60,240,525,240,4,0,0,0,2,1147.6
3416,66,WIPE,33,867,96.33,0.0367,2,-111.04,-38.26,-151.31,-96.9,-84.91,462,0,60,345,867,310,3,0,1,0,2,1148.2
3417,40,WIPE,193,707,78.56,0.2144,2,-168.667,-105.14,-176.19,-180.57,-149.24,477,20,0,210,707,160,8,0,1,0,0,1148.4
3418,72,WIPE,237,663,73.67,0.2633,2,-90.213,-124.18,-47.93,-96.53,-126.18,159,300,51,153,663,390,3,0,1,0,1,1148.9
3419,58,WIPE,9,891,99.0,0.01,2,-84.52,-49.42,-118.52,-74.72,-60.32,453,33,60,345,891,420,5,0,1,0,1,1149.2
3420,47,WIPE,375,525,58.33,0.4167,1,-165.877,-168.81,-168.36,-151.16,-178.11,162,129,57,177,525,255,3,0,1,0,2,1149.5
3421,46,WIPE,120,780,86.67,0.1333,2,-104.753,-84.27,-102.87,-142.82,-68.57,291,126,0,363,780,80,4,0,1,0,1,1150.0
3422,71,WIPE,99,801,89.0,0.11,2,-124.72,-66.11,-63.81,-156.84,-153.51,477,273,9,42,801,265,3,0,1,0,3,1150.4
3423,52,WIPE,222,678,75.33,0.2467,2,-119.113,-36.43,-103.28,-101.48,-152.58,477,108,51,42,678,245,3,0,1,0,1,1150.7
3424,47,WIPE,219,681,75.67,0.2433,2,-149.37,-49.53,-159.63,-151.85,-136.63,477,45,27,132,681,74,4,0,1,0,2,1151.0
3425,44,VICTORY,0,900,100.0,0.0,2,552.033,711.98,565.53,559.29,531.28,774,66,18,42,900,191,2,0,0,0,1,1151.2
3426,71,WIPE,133,767,85.22,0.1478,2,-95.163,-127.27,-29.72,-142.85,-112.92,162,350,39,216,767,125,4,0,1,0,2,1151.8
3427,55,WIPE,306,594,66.0,0.34,2,-150.787,-125.54,-129.74,-177.43,-145.19,240,192,9,153,594,53,1,0,0,0,4,1152.1
3428,58,WIPE,309,591,65.67,0.3433,2,-111.773,-94.61,-89.66,-129.35,-116.31,240,171,30,150,591,70,3,1,0,0,2,1152.5
3429,34,VICTORY,0,900,100.0,0.0,2,523.02,685.38,533.23,515.7,520.13,732,15,21,132,900,160,2,0,1,0,1,1152.7
3430,42,WIPE,429,471,52.33,0.4767,1,-172.52,-131.55,-146.5,-183.46,-187.6,279,96,30,66,471,80,2,0,0,0,2,1152.9
3431,61,WIPE,370,530,58.89,0.4111,1,-188.86,-147.73,-158.98,-195.82,-211.78,282,194,9,45,530,195,5,0,2,0,2,1153.6
3432,57,VICTORY,0,900,100.0,0.0,2,517.927,690.81,566.36,499.76,487.66,795,87,18,0,900,35,3,1,2,0,1,1153.9
3433,73,WIPE,477,423,47.0,0.53,1,-149.397,-155.33,-117.73,-153.03,-177.43,198,138,21,66,423,384,3,2,1,0,2,1154.2
3434,37,VICTORY,0,900,100.0,0.0,2,613.96,777.0,631.55,578.93,631.4,720,48,0,132,900,35,6,0,0,0,0,1154.4
3435,47,WIPE,425,475,52.78,0.4722,1,-167.8,-168.05,-167.4,-161.95,-174.05,184,111,48,132,475,248,5,0,1,0,2,1154.6
3436,56,WIPE,303,597,66.33,0.3367,2,-95.07,-51.27,-90.52,-73.72,-120.97,360,78,69,90,597,375,5,0,0,0,0,1155.2
3437,69,WIPE,180,720,80.0,0.2,2,-128.693,-45.22,-79.92,-126.44,-179.72,477,180,42,21,720,240,2,0,0,0,3,1155.6
3438,84,WIPE,45,855,95.0,0.05,2,-116.953,-56.21,-74.36,-93.64,-182.86,381,159,30,285,855,370,3,1,0,0,3,1156.0
3439,74,WIPE,258,642,71.33,0.2867,2,-105.89,-168.77,-59.07,-132.13,-126.47,81,315,30,216,642,230,5,0,1,0,2,1156.4
3440,73,WIPE,366,534,59.33,0.4067,1,-182.59,-197.58,-147.88,-205.66,-194.23,162,177,0,195,534,240,2,0,2,0,3,1157.1
3441,71,WIPE,132,768,85.33,0.1467,2,-93.823,-42.1,-47.05,-117.57,-116.85,399,258,0,111,768,314,1,2,0,0,2,1157.5
3442,35,WIPE,402,498,55.33,0.4467,1,-190.867,-134.6,-169.9,-198.95,-203.75,321,111,21,45,498,45,0,0,1,0,2,1157.7
3443,47,WIPE,459,441,49.0,0.51,1,-181.17,-193.47,-153.97,-198.07,-191.47,81,219,33,108,441,80,2,0,1,0,2,1157.9
3444,47,WIPE,381,519,57.67,0.4233,1,-171.017,-114.29,-140.74,-175.97,-196.34,321,156,21,21,519,80,2,0,0,0,2,1158.2
3445,58,WIPE,117,783,87.0,0.13,2,-97.477,-94.31,-97.41,-116.01,-79.01,279,129,72,303,783,210,4,1,1,0,2,1158.7
3446,66,WIPE,372,528,58.67,0.4133,1,-155.677,-185.23,-151.53,-171.57,-143.93,81,126,60,261,528,270,0,0,1,0,2,1159.1
3447,48,WIPE,135,765,85.0,0.15,2,-94.597,-93.6,-53.0,-130.99,-99.8,279,270,0,216,765,175,4,0,0,0,2,1159.4
3448,57,WIPE,342,558,62.0,0.38,1,-126.327,-197.16,-80.26,-152.76,-145.96,0,312,30,216,558,230,4,0,0,0,2,1159.7
3449,61,WIPE,141,759,84.33,0.1567,2,-147.18,-75.11,-94.51,-173.77,-173.26,435,207,30,87,759,0,4,0,2,0,3,1160.0
3450,60,WIPE,414,486,54.0,0.46,1,-138.047,-171.32,-82.97,-158.6,-172.57,81,345,39,21,486,50,3,0,0,0,1,1160.6
3451,47,WIPE,408,492,54.67,0.4533,1,-163.85,-192.56,-123.11,-176.43,-192.01,81,297,27,87,492,160,3,0,1,0,2,1160.9
3452,68,WIPE,327,573,63.67,0.3633,1,-151.307,-162.58,-136.08,-157.76,-160.08,159,174,42,198,573,335,6,0,1,0,2,1161.3
3453,34,WIPE,489,411,45.67,0.5433,1,-185.93,-172.62,-165.47,-191.7,-200.62,162,159,0,90,411,195,1,0,1,0,2,1161.5
3454,43,WIPE,372,528,58.67,0.4133,1,-160.53,-180.45,-123.75,-178.24,-179.6,120,249,51,108,528,110,2,0,1,0,2,1161.7
3455,62,WIPE,182,718,79.78,0.2022,2,-113.37,-97.27,-65.22,-126.57,-148.32,282,310,18,108,718,246,6,0,2,0,1,1162.1
3456,67,WIPE,197,703,78.11,0.2189,2,-91.317,-162.46,-58.86,-114.48,-100.61,81,325,36,261,703,340,2,0,1,0,2,1162.7
3457,61,WIPE,267,633,70.33,0.2967,2,-137.98,-108.73,-95.58,-162.33,-156.03,288,219,21,105,633,165,3,0,1,0,3,1163.0
3458,46,WIPE,462,438,48.67,0.5133,1,-152.44,-187.04,-156.49,-151.84,-148.99,81,111,9,237,438,320,2,0,0,0,2,1163.2
3459,28,VICTORY,0,900,100.0,0.0,2,613.263,736.1,624.25,607.19,608.35,633,114,27,126,900,110,2,0,1,0,0,1163.4
3460,49,WIPE,203,697,77.44,0.2256,2,-115.62,-84.41,-91.76,-115.19,-139.91,282,244,39,132,697,270,2,0,1,0,1,1163.6
3461,55,VICTORY,0,900,100.0,0.0,2,571.147,688.3,596.65,583.49,533.3,678,96,60,66,900,225,3,0,0,0,1,1163.9
3462,43,WIPE,279,621,69.0,0.31,2,-147.407,-82.97,-124.42,-153.18,-164.62,357,159,21,84,621,160,2,0,1,0,2,1164.4
3463,41,VICTORY,0,900,100.0,0.0,2,598.84,755.3,602.6,609.97,583.95,736,35,18,111,900,320,5,0,2,0,0,1164.6
3464,53,WIPE,136,764,84.89,0.1511,2,-113.62,-29.62,-111.67,-127.02,-102.17,438,98,30,198,764,220,5,0,0,0,1,1165.0
3465,87,WIPE,45,855,95.0,0.05,2,-81.88,-87.66,-62.21,-112.42,-71.01,321,156,51,327,855,280,7,1,1,0,2,1165.5
3466,68,WIPE,99,801,89.0,0.11,2,-159.107,-51.87,-106.22,-226.23,-144.87,477,114,57,153,801,155,1,0,1,0,2,1165.9
3467,70,WIPE,264,636,70.67,0.2933,2,-61.867,-107.0,-21.9,-81.7,-82.0,81,297,60,198,636,286,4,2,0,0,1,1166.5
3468,36,WIPE,228,672,74.67,0.2533,2,-124.553,-37.27,-145.02,-121.82,-106.82,441,15,18,198,672,210,1,0,1,0,0,1166.7
3469,72,WIPE,363,537,59.67,0.4033,1,-147.013,-175.8,-88.45,-164.39,-188.2,81,327,39,90,537,100,0,0,0,0,2,1167.1
3470,67,WIPE,69,831,92.33,0.0767,2,-102.38,-36.5,-70.0,-147.64,-89.5,438,159,0,234,831,50,4,0,0,0,2,1167.4
3471,63,WIPE,228,672,74.67,0.2533,2,-97.26,-119.64,-45.94,-122.05,-123.79,162,351,9,150,672,225,3,0,1,0,1,1167.7
3472,78,WIPE,21,879,97.67,0.0233,2,-88.957,-48.75,-72.4,-114.72,-79.75,357,222,39,261,879,130,5,0,0,0,2,1168.4
3473,39,VICTORY,0,900,100.0,0.0,2,603.39,785.55,655.35,553.07,601.75,732,159,9,0,900,80,0,1,0,0,0,1168.6
3474,69,WIPE,246,654,72.67,0.2733,2,-138.68,-122.26,-84.16,-143.67,-188.21,279,315,18,42,654,225,2,0,2,0,2,1169.0
3475,59,WIPE,182,718,79.78,0.2022,2,-84.373,-105.93,-48.28,-118.16,-86.68,162,295,21,240,718,130,6,1,0,0,2,1169.4
3476,59,WIPE,150,750,83.33,0.1667,2,-87.473,-72.32,-33.27,-113.23,-115.92,318,285,18,129,750,180,4,1,0,0,2,1169.7
3477,63,WIPE,12,888,98.67,0.0133,2,-92.24,-69.62,-59.67,-146.23,-70.82,318,228,9,333,888,80,6,0,0,0,3,1170.3
3478,59,WIPE,126,774,86.0,0.14,2,-285.297,-312.5,-284.4,-304.74,-266.75,399,48,21,306,774,155,7,1,1,0,0,1170.6
3479,77,WIPE,282,618,68.67,0.3133,2,-107.393,-169.22,-16.67,-152.99,-152.52,0,459,30,129,618,115,4,0,1,0,2,1171.0
3480,43,WIPE,273,627,69.67,0.3033,2,-139.533,-114.8,-120.1,-173.45,-125.05,240,153,21,213,627,0,4,0,1,0,2,1171.2
3481,75,VICTORY,0,900,100.0,0.0,2,540.07,586.66,612.76,501.39,506.06,435,285,69,111,900,139,3,0,2,0,2,1171.6
3482,46,VICTORY,0,900,100.0,0.0,2,639.64,731.1,642.6,652.67,623.65,556,131,60,153,900,330,3,0,0,0,0,1172.1
3483,63,WIPE,474,426,47.33,0.5267,1,-152.223,-182.78,-137.33,-153.66,-165.68,81,162,30,153,426,305,4,0,1,0,1,1172.4
3484,50,WIPE,15,885,98.33,0.0167,2,-135.113,12.78,-113.42,-136.65,-155.27,690,81,48,66,885,163,4,0,1,0,2,1172.7
3485,62,WIPE,534,366,40.67,0.5933,1,-183.593,-196.5,-169.4,-196.73,-184.65,81,144,9,132,366,135,3,0,1,0,2,1173.1
3486,47,WIPE,236,664,73.78,0.2622,2,-146.53,-85.14,-115.49,-155.61,-168.49,385,177,39,63,664,110,3,0,1,0,3,1173.4
3487,54,WIPE,290,610,67.78,0.3222,2,-108.043,-132.99,-84.84,-127.75,-111.54,120,207,85,198,610,80,6,0,1,0,1,1174.0
3488,64,WIPE,303,597,66.33,0.3367,2,-152.08,-108.22,-116.52,-167.3,-172.42,321,204,9,63,597,150,2,0,2,0,2,1174.3
3489,32,VICTORY,0,900,100.0,0.0,2,617.21,760.15,615.25,589.33,647.05,636,33,9,222,900,50,3,0,0,0,0,1174.5
3490,58,WIPE,180,720,80.0,0.2,2,-133.977,-55.23,-102.73,-139.82,-159.38,438,189,27,66,720,155,4,0,1,0,2,1174.8
3491,52,WIPE,345,555,61.67,0.3833,1,-155.933,-124.08,-174.98,-148.09,-144.73,252,93,18,192,555,290,6,2,1,0,2,1175.0
3492,45,WIPE,159,741,82.33,0.1767,2,-108.837,-20.06,-116.86,-97.44,-112.21,477,48,63,153,741,229,3,0,0,0,1,1175.5
3493,61,WIPE,264,636,70.67,0.2933,2,-131.533,-93.65,-98.3,-148.25,-148.05,321,204,0,111,636,160,2,0,0,0,3,1175.8
3494,59,WIPE,429,471,52.33,0.4767,1,-174.467,-185.36,-155.26,-196.93,-171.21,81,189,48,153,471,50,3,0,0,0,3,1176.1
3495,61,WIPE,372,528,58.67,0.4133,1,-171.953,-145.8,-174.0,-179.81,-162.05,198,141,39,150,528,35,4,0,0,0,3,1176.4
3496,40,WIPE,350,550,61.11,0.3889,1,-161.42,-169.39,-138.09,-177.23,-168.94,162,214,21,153,550,225,5,0,1,0,2,1176.7
3497,77,WIPE,339,561,62.33,0.3767,1,-137.287,-176.53,-76.88,-141.2,-193.78,81,351,63,66,561,252,1,0,0,0,3,1177.5
3498,72,WIPE,99,801,89.0,0.11,2,-113.613,-98.09,-63.29,-126.86,-150.69,321,330,39,111,801,304,4,0,2,0,2,1177.8
