episode,steps,result,boss_hp_remaining,boss_hp_damaged,boss_hp_damaged_pct,boss_hp_ratio,phase_reached,avg_reward_all,reward_dealer,reward_tank,reward_healer,reward_support,damage_dealer,damage_tank,damage_healer,damage_support,damage_total,heal_done_healer,buffs_support,mechanic_success,mechanic_fail,stagger_success,stagger_fail,elapsed_sec
1003,51,WIPE,201,699,77.67,0.2233,2,-156.53,-67.48,-140.53,-176.48,-152.58,438,111,18,132,699,80,1,0,1,0,3,210.2
1004,47,WIPE,138,762,84.67,0.1533,2,-105.877,-62.07,-113.22,-120.89,-83.52,315,114,75,258,762,0,2,0,0,0,1,210.3
1005,63,WIPE,177,723,80.33,0.1967,2,-133.147,-73.85,-106.8,-140.34,-152.3,396,174,90,63,723,35,1,1,1,0,3,210.5
1006,41,VICTORY,0,900,100.0,0.0,2,646.643,674.4,627.95,639.48,672.5,360,81,96,363,900,220,1,0,1,0,0,210.6
1007,51,WIPE,228,672,74.67,0.2533,2,-158.047,-59.01,-100.86,-130.82,-242.46,396,171,60,45,672,95,0,0,1,0,1,210.7
1008,43,WIPE,303,597,66.33,0.3367,2,-125.733,-75.32,-128.72,-127.51,-120.97,321,63,66,147,597,80,0,0,1,0,0,210.9
1009,56,WIPE,246,654,72.67,0.2733,2,-118.237,-107.27,-121.27,-106.77,-126.67,201,144,156,153,654,80,3,0,0,0,2,211.0
1010,24,VICTORY,0,900,100.0,0.0,2,615.407,789.95,619.8,598.92,627.5,738,15,18,129,900,35,0,0,0,0,0,211.1
1011,51,WIPE,195,705,78.33,0.2167,2,-81.517,-135.75,-89.05,-63.5,-92.0,81,210,156,258,705,310,1,0,0,0,1,211.2
1012,55,WIPE,423,477,53.0,0.47,1,-141.707,-197.36,-85.41,-166.85,-172.86,0,306,66,105,477,80,1,0,0,0,2,211.5
1013,40,WIPE,390,510,56.67,0.4333,1,-163.367,-210.74,-150.94,-178.22,-160.94,0,219,96,195,510,80,2,0,2,0,1,211.6
1014,39,WIPE,390,510,56.67,0.4333,1,-162.34,-191.99,-133.39,-173.24,-180.39,81,207,72,150,510,80,1,0,1,0,2,211.8
1015,69,WIPE,48,852,94.67,0.0533,2,-99.723,-102.1,-102.0,-73.57,-123.6,318,111,183,240,852,395,1,0,2,0,2,212.0
1016,56,WIPE,249,651,72.33,0.2767,2,-167.037,-48.15,-117.8,-102.41,-280.9,438,126,87,0,651,280,2,0,0,0,2,212.2
1017,46,WIPE,360,540,60.0,0.4,1,-152.493,-145.66,-139.61,-163.31,-154.56,198,144,66,132,540,50,4,1,0,0,3,212.3
1018,48,WIPE,411,489,54.33,0.4567,1,-146.567,-191.57,-123.22,-182.86,-133.62,0,186,45,258,489,0,1,0,0,0,2,212.5
1019,92,WIPE,93,807,89.67,0.1033,2,-93.057,-182.37,-65.07,-96.13,-117.97,0,267,219,321,807,380,1,0,3,0,2,212.7
1020,48,WIPE,294,606,67.33,0.3267,1,-152.657,-158.96,-90.46,-178.65,-188.86,159,327,57,63,606,30,1,0,1,0,2,212.9
1021,37,VICTORY,0,900,100.0,0.0,2,601.487,734.05,620.7,580.01,603.75,606,90,75,129,900,0,0,0,1,0,0,213.0
1022,47,WIPE,288,612,68.0,0.32,2,-130.747,-102.92,-85.82,-147.45,-158.97,279,237,51,45,612,80,0,0,1,0,2,213.1
1023,60,WIPE,393,507,56.33,0.4367,1,-179.68,-154.02,-176.52,-185.2,-177.32,201,111,66,129,507,0,1,0,1,0,2,213.3
1024,67,WIPE,180,720,80.0,0.2,2,-124.887,-151.36,-89.96,-97.54,-187.16,81,156,162,321,720,160,2,1,1,0,2,213.5
1025,38,WIPE,363,537,59.67,0.4033,1,-167.057,-171.7,-183.2,-166.02,-151.95,162,63,69,243,537,190,3,0,1,0,2,213.6
1026,47,WIPE,543,357,39.67,0.6033,1,-164.927,-170.37,-161.02,-171.39,-162.37,81,96,54,126,357,0,0,0,0,0,1,213.8
1027,40,VICTORY,0,900,100.0,0.0,2,641.52,712.1,642.8,620.16,661.6,432,78,108,282,900,0,4,0,0,0,0,213.8
1028,52,WIPE,84,816,90.67,0.0933,2,-107.567,-135.9,-101.1,-116.75,-104.85,159,240,108,309,816,240,1,0,2,0,1,214.0
1029,46,VICTORY,0,900,100.0,0.0,2,614.857,659.65,608.25,614.47,621.85,357,126,135,282,900,275,1,0,2,0,0,214.1
1030,56,WIPE,507,393,43.67,0.5633,1,-160.897,-200.53,-144.43,-188.38,-149.88,0,141,36,216,393,0,1,0,0,0,2,214.3
1031,48,WIPE,174,726,80.67,0.1933,2,-136.397,-42.42,-92.57,-117.75,-198.87,396,108,69,153,726,0,0,1,0,0,2,214.4
1032,41,WIPE,240,660,73.33,0.2667,2,-127.427,-79.51,-119.21,-124.41,-138.66,321,96,135,108,660,0,0,0,0,0,2,214.6
1033,50,WIPE,474,426,47.33,0.5267,1,-172.93,-213.17,-148.82,-188.35,-181.62,0,189,84,153,426,0,1,0,1,0,2,214.7
1034,41,VICTORY,0,900,100.0,0.0,2,604.227,742.9,582.95,639.38,590.35,645,0,108,147,900,220,2,0,1,0,0,214.8
1035,45,WIPE,266,634,70.44,0.2956,2,-131.69,-113.58,-129.13,-134.06,-131.88,237,136,66,195,634,160,3,0,1,0,2,214.9
1036,52,WIPE,417,483,53.67,0.4633,1,-162.547,-210.54,-150.14,-179.51,-157.99,0,171,75,237,483,115,0,0,1,0,2,215.1
1037,50,WIPE,331,569,63.22,0.3678,1,-160.753,-212.61,-151.56,-177.69,-153.01,0,230,60,279,569,160,2,0,1,0,3,215.2
1038,51,WIPE,192,708,78.67,0.2133,2,-111.057,-113.37,-73.97,-136.18,-123.02,201,237,75,195,708,75,1,0,1,0,1,215.4
1039,32,WIPE,447,453,50.33,0.4967,1,-152.563,-193.16,-129.16,-176.32,-152.21,0,189,93,171,453,0,0,0,0,0,2,215.5
1040,33,WIPE,444,456,50.67,0.4933,1,-176.973,-196.88,-162.48,-198.31,-170.13,81,141,39,195,456,30,1,0,1,0,2,215.6
1041,48,WIPE,279,621,69.0,0.31,2,-110.28,-146.4,-104.8,-101.14,-124.9,81,186,138,216,621,310,0,0,2,0,0,215.8
1042,29,VICTORY,0,900,100.0,0.0,2,628.59,725.9,621.15,637.27,627.35,516,84,126,174,900,80,0,0,0,0,0,215.8
1043,34,VICTORY,0,900,100.0,0.0,2,611.123,781.9,617.6,616.82,598.95,741,48,48,63,900,128,0,0,0,0,0,215.9
1044,28,VICTORY,0,900,100.0,0.0,2,647.313,706.0,646.0,654.14,641.8,426,126,153,195,900,80,0,0,0,0,0,216.1
1045,63,WIPE,156,744,82.67,0.1733,2,-112.387,-162.89,-81.54,-152.18,-103.44,81,243,99,321,744,0,2,0,2,0,2,216.2
1046,74,WIPE,204,696,77.33,0.2267,2,-83.597,-125.66,-35.21,-128.17,-87.41,81,360,39,216,696,0,2,0,0,0,1,216.4
1047,45,WIPE,309,591,65.67,0.3433,2,-129.677,-111.19,-136.74,-132.2,-120.09,198,93,84,216,591,80,0,0,0,0,2,216.5
1048,81,WIPE,231,669,74.33,0.2567,2,-95.147,-78.58,-51.18,-116.68,-117.58,240,240,60,129,669,80,0,1,0,0,2,216.8
1049,32,VICTORY,0,900,100.0,0.0,2,614.237,722.5,619.65,600.21,622.85,552,96,57,195,900,35,0,0,1,0,0,216.9
1050,50,VICTORY,0,900,100.0,0.0,2,281.437,307.74,298.94,271.78,273.59,636,69,69,126,900,80,0,0,0,0,2,217.0
1051,42,WIPE,288,612,68.0,0.32,2,-141.063,-105.84,-144.54,-116.16,-162.49,279,108,138,87,612,240,1,0,1,0,2,217.2
1052,42,VICTORY,0,900,100.0,0.0,2,646.47,710.85,619.8,664.16,655.45,462,0,156,282,900,235,0,0,0,0,0,217.3
1053,32,VICTORY,0,900,100.0,0.0,2,631.87,726.7,612.0,633.61,650.0,516,33,117,234,900,85,0,0,0,0,0,217.4
1054,34,WIPE,288,612,68.0,0.32,2,-147.377,-50.14,-145.99,-140.6,-155.54,438,33,78,63,612,13,0,0,1,0,1,217.4
1055,59,VICTORY,0,900,100.0,0.0,2,352.807,338.97,409.12,336.48,312.82,480,255,78,87,900,160,1,0,2,0,0,217.6
1056,49,WIPE,483,417,46.33,0.5367,1,-191.23,-176.91,-167.41,-193.27,-213.01,159,141,75,42,417,0,0,0,2,0,1,217.7
1057,58,WIPE,153,747,83.0,0.17,2,-124.107,-50.53,-91.43,-136.81,-144.08,438,159,66,84,747,0,0,0,1,0,1,217.9
1058,46,WIPE,276,624,69.33,0.3067,2,-146.723,-111.73,-146.08,-138.66,-155.43,279,81,156,108,624,0,0,0,2,0,1,218.0
1059,75,WIPE,264,636,70.67,0.2933,2,-91.86,-140.44,-60.44,-99.1,-116.04,81,237,126,192,636,145,0,0,0,0,2,218.3
1060,42,WIPE,297,603,67.0,0.33,2,-154.607,-98.65,-159.45,-146.07,-158.3,318,48,87,150,603,115,0,0,1,0,2,218.4
1061,42,WIPE,276,624,69.33,0.3067,2,-112.7,-75.86,-136.11,-121.78,-80.21,282,15,48,279,624,170,2,0,0,0,1,218.5
1062,32,VICTORY,0,900,100.0,0.0,2,637.42,726.15,615.45,641.31,655.5,516,33,105,246,900,145,0,0,0,0,0,218.6
1063,35,WIPE,189,711,79.0,0.21,2,-134.66,-50.93,-127.28,-120.77,-155.93,480,93,72,66,711,240,1,0,1,0,2,218.7
1064,51,WIPE,228,672,74.67,0.2533,2,-115.54,-96.09,-70.69,-137.44,-138.49,240,270,54,108,672,80,0,0,1,0,1,218.8
1065,26,VICTORY,0,900,100.0,0.0,2,623.71,739.65,630.85,608.33,631.95,555,78,117,150,900,0,1,0,0,0,0,218.9
1066,45,WIPE,315,585,65.0,0.35,1,-128.173,-194.53,-101.98,-154.91,-127.63,0,255,45,285,585,160,0,0,0,0,2,219.0
1067,49,VICTORY,0,900,100.0,0.0,2,587.123,559.96,639.91,554.4,567.06,159,351,150,240,900,80,0,0,0,0,1,219.2
1068,48,WIPE,249,651,72.33,0.2767,2,-360.033,-428.06,-328.76,-376.08,-375.26,279,156,87,129,651,50,0,0,0,0,1,219.3
1069,39,WIPE,225,675,75.0,0.25,2,-70.107,-119.72,-73.02,-63.68,-73.62,81,156,135,303,675,310,0,0,0,0,0,219.5
1070,59,WIPE,276,624,69.33,0.3067,2,-108.457,-112.22,-94.12,-133.33,-97.92,159,141,69,255,624,0,0,0,0,0,2,219.6
1071,53,WIPE,282,618,68.67,0.3133,2,-122.193,-123.53,-92.18,-141.07,-133.33,162,213,93,150,618,0,0,0,1,0,1,219.8
1072,38,VICTORY,0,900,100.0,0.0,2,557.2,662.08,572.18,551.19,548.23,594,93,111,102,900,35,0,0,1,0,0,219.9
1073,73,WIPE,105,795,88.33,0.1167,2,-98.457,-116.31,-126.06,-54.6,-114.71,240,111,165,279,795,530,1,0,2,0,1,220.1
1074,43,WIPE,376,524,58.22,0.4178,1,-161.53,-159.75,-131.15,-188.44,-165.0,159,176,36,153,524,0,1,0,0,0,3,220.2
1075,56,WIPE,288,612,68.0,0.32,2,-118.107,-92.74,-101.39,-126.39,-126.54,240,174,66,132,612,80,0,0,1,0,0,220.4
1076,62,WIPE,228,672,74.67,0.2533,2,-233.68,-289.82,-191.72,-244.65,-264.67,240,234,66,132,672,125,0,1,0,0,1,220.6
1077,53,WIPE,66,834,92.67,0.0733,2,-162.103,-88.17,-95.27,-253.57,-137.47,357,219,105,153,834,110,0,0,2,0,2,220.7
1078,38,WIPE,483,417,46.33,0.5367,1,-152.59,-196.77,-122.72,-152.93,-182.12,0,222,66,129,417,195,1,0,0,0,2,220.8
1079,34,WIPE,221,679,75.44,0.2456,2,-138.377,-50.19,-153.24,-130.6,-131.29,441,0,109,129,679,35,2,0,1,0,1,221.0
1080,36,WIPE,315,585,65.0,0.35,2,-110.637,-84.47,-104.02,-128.27,-99.62,240,93,60,192,585,0,0,0,0,0,0,221.0
1081,48,WIPE,159,741,82.33,0.1767,2,-369.27,-458.0,-352.8,-362.16,-392.85,282,189,123,147,741,209,0,0,2,0,1,221.2
1082,66,WIPE,276,624,69.33,0.3067,2,-113.233,-154.76,-104.26,-126.03,-109.41,81,159,108,276,624,160,1,0,1,0,2,221.4
1083,57,WIPE,177,723,80.33,0.1967,2,-279.237,-450.37,-264.97,-296.27,-276.47,0,231,141,351,723,160,1,0,1,0,1,221.5
1084,33,WIPE,294,606,67.33,0.3267,2,-147.14,-77.26,-177.56,-146.6,-117.26,360,0,30,216,606,105,1,0,0,0,2,221.6
1085,72,WIPE,36,864,96.0,0.04,2,-90.513,-42.54,-35.14,-109.06,-127.34,399,300,78,87,864,80,2,0,0,0,2,221.8
1086,49,WIPE,429,471,52.33,0.4767,1,-149.19,-197.52,-105.87,-167.53,-174.17,0,276,87,108,471,35,0,0,0,0,2,222.0
1087,44,WIPE,282,618,68.67,0.3133,2,-151.953,-73.45,-160.1,-124.41,-171.35,399,30,84,105,618,270,0,0,2,0,1,222.1
1088,84,WIPE,159,741,82.33,0.1767,2,-94.84,-152.12,-37.82,-130.28,-116.42,81,330,75,255,741,135,1,0,1,0,3,222.3
1089,71,WIPE,240,660,73.33,0.2667,2,-118.997,-140.05,-109.75,-125.84,-121.4,162,141,105,252,660,160,2,1,2,0,2,222.5
1090,55,WIPE,85,815,90.56,0.0944,2,-78.957,-57.67,-52.67,-57.83,-126.37,357,203,108,147,815,400,1,0,0,0,1,222.7
1091,64,VICTORY,0,900,100.0,0.0,2,569.133,581.88,578.38,560.89,568.13,318,138,117,327,900,220,3,0,2,0,0,222.8
1092,27,VICTORY,0,900,100.0,0.0,2,622.337,747.9,632.55,608.51,625.95,597,126,48,129,900,35,1,0,0,0,0,223.0
1093,58,WIPE,207,693,77.0,0.23,2,-149.367,-130.82,-100.07,-172.41,-175.62,240,282,66,105,693,0,1,0,3,0,2,223.1
1094,62,WIPE,66,834,92.67,0.0733,2,-97.6,-6.27,-59.57,-97.66,-135.57,516,177,99,42,834,75,1,1,0,0,2,223.2
1095,52,WIPE,246,654,72.67,0.2733,2,-139.547,-80.59,-112.99,-143.86,-161.79,360,171,57,66,654,80,0,0,1,0,2,223.5
1096,49,WIPE,273,627,69.67,0.3033,2,-137.383,-88.15,-107.35,-157.45,-147.35,318,168,36,105,627,25,0,1,1,0,2,223.6
1097,53,WIPE,111,789,87.67,0.1233,2,-106.703,6.32,-114.38,-68.5,-137.23,558,75,114,42,789,195,2,0,0,0,1,223.8
1098,52,WIPE,261,639,71.0,0.29,2,-132.737,-99.86,-161.31,-114.79,-122.11,198,186,84,171,639,80,0,0,1,0,0,223.9
1099,59,WIPE,276,624,69.33,0.3067,2,-107.42,-95.04,-87.29,-119.83,-115.14,201,204,69,150,624,80,0,0,0,0,1,224.1
1100,39,WIPE,93,807,89.67,0.1033,2,-75.083,-19.56,-45.01,-66.68,-113.56,396,204,120,87,807,225,0,1,0,0,0,224.2
1101,47,WIPE,90,810,90.0,0.1,2,-79.967,-98.98,-51.83,-111.44,-76.63,162,255,114,279,810,0,0,0,0,0,1,224.4
1102,42,WIPE,294,606,67.33,0.3267,2,-147.2,-51.8,-126.95,-154.35,-160.3,441,105,18,42,606,93,0,0,1,0,1,224.5
1103,85,WIPE,396,504,56.0,0.44,1,-193.58,-102.96,-223.46,-192.57,-164.71,318,15,39,132,504,0,2,1,1,0,2,224.7
1104,35,VICTORY,0,900,100.0,0.0,2,587.233,742.5,601.5,571.35,588.85,690,63,42,105,900,0,0,0,2,0,0,224.8
1105,60,WIPE,289,611,67.89,0.3211,2,-120.087,-123.06,-79.86,-139.44,-140.96,162,251,90,108,611,0,1,0,1,0,1,225.0
1106,31,VICTORY,0,900,100.0,0.0,2,580.19,770.55,615.7,509.52,615.35,678,45,69,108,900,0,3,0,0,0,0,225.1
1107,60,WIPE,306,594,66.0,0.34,2,-138.873,-119.12,-110.82,-148.78,-157.02,243,207,57,87,594,75,1,0,1,0,2,225.3
1108,79,VICTORY,0,900,100.0,0.0,2,370.97,177.23,423.33,388.4,301.18,81,378,246,195,900,405,0,0,0,0,1,225.5
1109,45,WIPE,219,681,75.67,0.2433,2,-128.22,-111.68,-98.28,-151.7,-134.68,240,225,60,156,681,0,0,0,1,0,2,225.6
1110,47,WIPE,437,463,51.44,0.4856,1,-196.05,-133.88,-215.53,-186.14,-186.48,282,15,58,108,463,80,2,0,1,0,2,225.7
1111,44,WIPE,462,438,48.67,0.5133,1,-163.657,-217.07,-158.42,-155.58,-176.97,0,189,78,171,438,240,1,0,1,0,2,225.9
1112,44,WIPE,384,516,57.33,0.4267,1,-177.09,-147.24,-142.34,-186.09,-202.84,240,204,30,42,516,0,0,1,1,0,2,226.0
1113,65,WIPE,249,651,72.33,0.2767,2,-412.02,-485.25,-381.95,-447.31,-406.8,357,111,9,174,651,65,0,2,1,0,2,226.2
1114,92,VICTORY,0,900,100.0,0.0,2,590.407,556.2,658.2,573.27,539.75,201,417,126,156,900,305,4,0,1,0,1,226.4
1115,80,WIPE,603,297,33.0,0.67,1,-200.04,-139.31,-234.66,-169.75,-195.71,198,33,66,0,297,0,0,0,0,0,1,226.7
1116,35,WIPE,264,636,70.67,0.2933,2,-152.027,-46.41,-156.81,-149.61,-149.66,480,0,48,108,636,80,0,0,1,0,1,226.8
1117,50,WIPE,268,632,70.22,0.2978,2,-119.583,-78.33,-104.18,-127.44,-127.13,318,116,48,150,632,125,3,0,0,0,2,226.9
1118,49,WIPE,555,345,38.33,0.6167,1,-199.347,-173.31,-200.66,-203.72,-193.66,159,48,30,108,345,0,0,0,1,0,2,227.0
1119,30,VICTORY,0,900,100.0,0.0,2,635.167,734.95,640.85,627.1,637.55,542,96,85,177,900,65,1,0,0,0,0,227.2
1120,85,WIPE,441,459,51.0,0.49,1,-160.807,-164.67,-117.27,-146.83,-218.32,162,201,96,0,459,220,0,0,1,0,2,227.4
1121,36,WIPE,399,501,55.67,0.4433,1,-187.967,-114.55,-167.4,-187.25,-209.25,360,78,42,21,501,80,0,0,1,0,2,227.5
1122,51,WIPE,429,471,52.33,0.4767,1,-138.023,-196.94,-95.89,-153.14,-165.04,0,264,78,129,471,265,0,0,0,0,2,227.7
1123,33,VICTORY,0,900,100.0,0.0,2,618.163,711.95,629.3,614.94,610.25,537,126,87,150,900,80,0,0,1,0,0,227.8
1124,43,WIPE,222,678,75.33,0.2467,2,-156.883,-65.6,-101.2,-132.65,-236.8,360,159,96,63,678,0,1,0,0,0,2,227.9
1125,83,WIPE,168,732,81.33,0.1867,2,-88.473,-171.66,-39.66,-111.4,-114.36,0,372,144,216,732,190,0,0,1,0,2,228.2
1126,34,WIPE,271,629,69.89,0.3011,2,-121.34,-61.17,-105.27,-140.48,-118.27,357,83,39,150,629,0,2,0,1,0,0,228.3
1127,83,WIPE,153,747,83.0,0.17,2,-102.077,-109.88,-54.33,-141.32,-110.58,201,276,51,219,747,0,2,0,1,0,2,228.5
1128,65,WIPE,426,474,52.67,0.4733,1,-193.16,-99.55,-228.15,-163.03,-188.3,357,15,60,42,474,80,0,0,0,0,2,228.7
1129,39,WIPE,366,534,59.33,0.4067,1,-160.857,-147.74,-143.74,-187.44,-151.39,162,141,39,192,534,0,2,0,0,0,2,228.8
1130,41,WIPE,378,522,58.0,0.42,1,-178.257,-159.93,-159.38,-188.81,-186.58,201,126,87,108,522,0,0,0,1,0,2,228.9
1131,41,WIPE,384,516,57.33,0.4267,1,-183.53,-134.32,-153.57,-197.25,-199.77,279,144,9,84,516,80,0,0,1,0,2,229.0
1132,41,VICTORY,0,900,100.0,0.0,2,560.423,657.08,593.93,559.56,527.78,555,171,87,87,900,30,1,0,0,0,1,229.1
1133,59,WIPE,393,507,56.33,0.4367,1,-199.927,-189.97,-225.77,-179.09,-194.92,162,126,69,150,507,275,1,0,2,0,3,229.3
1134,52,WIPE,123,777,86.33,0.1367,2,-133.95,-38.92,-124.47,-189.36,-88.02,399,60,78,240,777,80,1,0,0,0,1,229.4
1135,58,WIPE,492,408,45.33,0.5467,1,-142.1,-176.01,-109.16,-159.98,-157.16,0,222,57,129,408,0,0,1,0,0,1,229.6
1136,74,VICTORY,0,900,100.0,0.0,2,550.983,655.69,597.49,532.47,522.99,597,150,48,105,900,160,2,0,0,0,2,229.8
1137,43,WIPE,294,606,67.33,0.3267,2,-137.287,-153.21,-128.86,-158.64,-124.36,120,138,87,261,606,0,1,0,1,0,2,230.0
1138,59,WIPE,306,594,66.0,0.34,2,-139.247,-78.6,-136.5,-133.44,-147.8,360,60,69,105,594,160,0,0,1,0,1,230.1
1139,62,WIPE,313,587,65.22,0.3478,2,-107.613,-135.99,-82.74,-120.61,-119.49,81,221,111,174,587,0,1,0,0,0,2,230.3
1140,65,VICTORY,0,900,100.0,0.0,2,585.463,612.93,598.08,598.58,559.73,399,153,114,234,900,400,0,1,1,0,1,230.5
1141,39,WIPE,336,564,62.67,0.3733,1,-155.887,-152.55,-118.7,-183.56,-165.4,159,255,21,129,564,0,1,0,0,0,2,230.6
1142,40,WIPE,327,573,63.67,0.3633,1,-142.867,-179.84,-130.69,-154.92,-142.99,81,201,54,237,573,160,2,0,1,0,1,230.7
1143,80,VICTORY,0,900,100.0,0.0,2,577.297,584.06,650.81,531.72,549.36,318,291,75,216,900,145,3,0,1,0,1,230.9
1144,42,WIPE,411,489,54.33,0.4567,1,-183.51,-139.12,-180.47,-160.64,-209.42,282,96,66,45,489,240,1,0,1,0,2,231.1
1145,44,WIPE,288,612,68.0,0.32,2,-149.763,-97.66,-155.41,-136.92,-156.96,318,78,108,108,612,160,1,0,1,0,2,231.2
1146,55,WIPE,276,624,69.33,0.3067,2,-138.197,-101.29,-111.29,-147.51,-155.79,321,156,39,108,624,175,2,0,2,0,1,231.3
1147,67,WIPE,279,621,69.0,0.31,2,-151.39,-156.64,-92.89,-180.39,-180.89,159,294,39,129,621,30,3,0,2,0,3,231.5
1148,52,VICTORY,0,900,100.0,0.0,2,564.717,613.37,612.47,543.71,537.97,438,234,78,150,900,185,1,0,1,0,1,231.7
1149,74,WIPE,237,663,73.67,0.2633,2,-74.57,-145.36,-34.06,-72.69,-116.96,0,339,174,150,663,195,1,0,0,0,1,232.0
1150,62,WIPE,401,499,55.44,0.4456,1,-164.507,-153.83,-122.68,-183.71,-187.13,162,244,27,66,499,0,1,0,1,0,1,232.2
1151,82,WIPE,159,741,82.33,0.1767,2,-109.227,-98.3,-40.1,-109.88,-177.7,240,366,135,0,741,160,0,0,1,0,2,232.4
1152,54,WIPE,387,513,57.0,0.43,1,-155.18,-154.96,-126.66,-160.72,-178.16,162,189,78,84,513,65,1,0,0,0,2,232.6
1153,50,WIPE,80,820,91.11,0.0889,2,-122.773,-73.02,-43.77,-221.83,-102.72,279,285,82,174,820,0,2,0,0,0,1,232.7
1154,48,WIPE,420,480,53.33,0.4667,1,-177.677,-182.5,-182.9,-207.83,-142.3,81,123,18,258,480,50,0,0,0,0,3,232.8
1155,62,WIPE,336,564,62.67,0.3733,1,-229.717,-117.58,-240.53,-217.89,-230.73,399,30,48,87,564,25,1,0,1,0,4,233.0
1156,54,VICTORY,0,900,100.0,0.0,2,544.037,644.18,547.43,514.3,570.38,558,33,66,243,900,320,2,0,1,0,1,233.2
1157,41,VICTORY,0,900,100.0,0.0,2,602.06,762.1,615.4,621.03,569.75,714,96,90,0,900,115,0,0,1,0,0,233.3
1158,65,WIPE,282,618,68.67,0.3133,2,-116.083,-113.9,-94.95,-119.05,-134.25,198,189,57,174,618,225,1,0,1,0,1,233.5
1159,45,WIPE,558,342,38.0,0.62,1,-173.603,-171.73,-162.83,-184.55,-173.43,81,93,36,132,342,50,0,1,0,0,2,233.6
1160,31,WIPE,513,387,43.0,0.57,1,-185.74,-148.07,-202.52,-179.23,-175.47,198,30,51,108,387,80,1,0,0,0,2,233.7
1161,40,WIPE,132,768,85.33,0.1467,2,-126.893,-35.91,-118.51,-115.71,-146.46,477,96,129,66,768,65,1,0,1,0,1,233.8
1162,26,VICTORY,0,900,100.0,0.0,2,621.11,771.25,632.95,610.68,619.7,672,78,42,108,900,35,1,0,0,0,0,233.8
1163,24,VICTORY,0,900,100.0,0.0,2,633.64,732.75,640.3,621.12,639.5,555,129,21,195,900,150,0,0,0,0,0,233.9
1164,31,WIPE,19,881,97.89,0.0211,2,-79.753,-11.82,-73.22,-90.82,-75.22,427,166,111,177,881,35,2,0,0,0,0,234.0
1165,46,WIPE,201,699,77.67,0.2233,2,-109.437,-78.37,-136.17,-78.77,-113.37,279,15,231,174,699,80,1,0,1,0,0,234.1
1166,72,WIPE,306,594,66.0,0.34,2,-158.453,-146.91,-197.01,-148.24,-130.11,159,78,120,237,594,35,1,0,1,0,3,234.3
1167,45,WIPE,432,468,52.0,0.48,1,-170.857,-194.63,-158.43,-188.21,-165.93,81,156,39,192,468,98,0,0,1,0,2,234.4
1168,55,WIPE,252,648,72.0,0.28,2,-121.057,-105.91,-81.56,-149.65,-131.96,198,231,69,150,648,50,3,0,0,0,2,234.6
1169,52,WIPE,360,540,60.0,0.4,1,-141.137,-198.68,-96.68,-171.3,-155.43,0,297,66,177,540,0,1,0,0,0,2,234.7
1170,55,WIPE,213,687,76.33,0.2367,2,-114.967,-56.34,-107.54,-116.72,-120.64,360,93,102,132,687,65,0,0,1,0,0,234.9
1171,56,WIPE,243,657,73.0,0.27,2,-83.057,-150.44,-71.24,-120.09,-57.84,0,192,96,369,657,0,1,0,0,0,1,235.1
1172,51,WIPE,84,816,90.67,0.0933,2,-94.773,-96.2,-64.35,-125.27,-94.7,240,270,66,240,816,50,1,0,0,0,2,235.3
1173,51,WIPE,183,717,79.67,0.2033,2,-145.773,-58.54,-139.29,-149.99,-148.04,438,141,51,87,717,0,1,0,1,0,2,235.5
1174,75,WIPE,237,663,73.67,0.2633,2,-119.75,-91.69,-67.69,-135.72,-155.84,240,270,87,66,663,0,1,0,0,0,2,235.8
1175,50,WIPE,3,897,99.67,0.0033,2,-92.44,-55.58,-81.98,-129.76,-65.58,360,171,39,327,897,0,1,0,0,0,2,235.9
1176,63,WIPE,111,789,87.67,0.1233,2,-95.65,-82.97,-84.17,-104.56,-98.22,282,225,87,195,789,240,2,0,0,0,2,236.1
1177,61,VICTORY,0,900,100.0,0.0,2,373.7,290.4,431.2,312.25,377.65,279,291,27,303,900,0,3,0,1,0,1,236.3
1178,36,WIPE,198,702,78.0,0.22,2,-117.05,-69.97,-131.97,-145.26,-73.92,318,48,36,300,702,0,1,0,1,0,0,236.4
1179,71,WIPE,12,888,98.67,0.0133,2,-115.277,-51.25,-137.65,-104.93,-103.25,438,108,108,234,888,150,0,0,1,0,2,236.6
1180,49,WIPE,330,570,63.33,0.3667,1,-150.043,-172.64,-153.69,-160.5,-135.94,120,126,84,240,570,80,3,1,1,0,2,236.8
1181,68,WIPE,88,812,90.22,0.0978,2,-106.997,-62.75,-66.05,-136.74,-118.2,360,263,39,150,812,0,1,0,1,0,1,237.0
1182,46,WIPE,405,495,55.0,0.45,1,-159.45,-205.05,-135.6,-167.95,-174.8,0,249,75,171,495,160,1,0,1,0,2,237.1
1183,48,WIPE,51,849,94.33,0.0567,2,-189.75,-253.36,-163.41,-203.98,-201.86,201,300,87,261,849,205,0,0,1,0,1,237.2
1184,44,WIPE,351,549,61.0,0.39,1,-168.557,-107.12,-154.52,-173.63,-177.52,321,93,45,90,549,70,1,0,0,0,2,237.4
1185,59,WIPE,225,675,75.0,0.25,2,-93.903,-112.46,-42.11,-128.59,-111.01,159,297,30,189,675,70,1,1,0,0,2,237.5
1186,38,WIPE,333,567,63.0,0.37,1,-147.687,-205.82,-135.62,-139.17,-168.27,0,234,162,171,567,190,0,0,1,0,2,237.7
